date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,0
2011-09,0,0,2,0,2
2014-09,0,0,0,1,0
2014-08,0,0,0,1,9
2014-05,0,0,0,2,0
2011-03,0,1,2,0,0
2014-07,0,0,0,1,1
2014-06,0,1,0,1,0
2011-06,0,0,1,2,4
2011-07,0,0,2,3,2
2014-03,0,0,0,9,0
2014-02,2,1,2,2,0
2010-01,0,1,0,0,0
2012-10,0,0,0,2,0
2010-03,0,0,3,0,2
2010-05,0,2,2,2,2
2010-04,0,2,2,0,0
2010-07,0,0,0,5,2
2010-06,0,0,1,6,0
2013-04,0,0,0,1,0
2015-10,0,2,2,1,1
2012-12,0,0,0,1,2
2015-12,0,1,0,0,4
2013-06,2,0,2,2,2
2015-03,0,0,1,0,1
2008-08,0,2,2,2,0
2013-07,0,0,0,7,4
2010-09,0,0,0,3,0
2012-07,0,0,0,0,1
2008-02,0,0,0,4,2
2007-05,0,0,0,0,2
2008-06,0,0,0,2,0
2013-01,0,0,0,1,0
2009-06,0,0,0,2,0
2016-10,0,0,0,0,1
2016-11,0,0,0,2,1
2014-04,0,0,0,1,0
2009-10,0,1,0,1,0
2008-07,0,0,4,0,0
2013-10,0,0,1,3,1
2009-09,0,0,0,2,0
2015-06,0,0,0,1,0
2013-12,0,0,0,0,1
2015-04,0,0,0,2,0
2015-05,0,0,0,8,2
2010-08,0,0,0,0,2
2009-12,0,0,0,2,3
2015-11,0,0,0,1,1
2015-01,0,0,0,1,5
2014-12,0,0,1,0,1
2014-01,2,2,0,6,1
2014-10,0,1,1,0,0
2011-10,0,0,0,0,2
2015-08,0,1,0,0,0
2011-12,0,0,0,0,1
2012-08,0,0,1,3,0
2011-04,0,0,0,1,0
2007-10,0,0,2,2,0
2010-11,0,0,0,1,0
2012-03,0,0,0,0,2
2015-09,0,0,4,1,1
2010-12,2,0,0,1,0
2012-06,0,0,0,0,2
2010-10,0,0,1,4,0
2012-04,0,0,0,0,7
2013-05,0,0,0,4,0
2013-11,0,0,0,1,1
2008-12,0,0,0,2,0
2016-07,0,2,2,7,5
2016-06,0,0,0,1,1
2016-05,0,0,0,0,1
2016-04,0,0,2,0,5
2016-03,1,0,0,1,1
2016-02,0,0,0,0,2
2016-01,0,0,1,1,1
2017-01,0,0,2,0,0
2013-08,0,0,0,1,0
2011-02,0,0,0,1,0
2016-09,0,0,2,2,2
2016-08,0,0,0,2,5
