date,star1,star2,star3,star4,star5
2011-08,4,2,0,0,0
2014-09,3,0,0,0,0
2011-01,0,0,0,1,0
2011-06,0,0,0,0,2
2010-01,0,2,0,0,0
2015-11,1,0,0,0,0
2013-08,3,1,0,0,0
2013-09,1,0,0,0,0
2015-10,1,2,0,0,0
2010-09,0,0,2,1,0
2013-05,2,0,2,0,0
2013-02,0,0,2,0,0
2013-12,0,0,2,0,0
2009-03,0,0,0,2,0
2016-11,1,0,0,0,0
2016-12,1,0,1,0,0
2013-10,2,0,0,0,0
2015-06,1,0,0,0,0
2015-04,4,0,0,2,0
2015-03,3,0,0,0,0
2014-10,0,2,0,0,0
2011-10,0,1,1,0,0
2015-09,2,0,1,0,0
2012-09,0,1,0,0,0
2012-03,1,0,1,0,0
2012-01,0,0,1,0,0
2010-12,2,0,0,0,0
2012-06,0,2,2,0,0
2010-10,0,0,1,0,0
2012-04,2,0,0,0,0
2017-01,2,2,0,0,0
2016-04,1,0,0,0,0
2016-02,1,0,2,0,0
