date,star1,star2,star3,star4,star5
2014-04,0,0,0,0,2
2014-07,0,0,0,0,1
2014-06,0,0,0,0,1
2014-01,0,0,0,0,1
2014-02,0,0,0,0,1
2015-11,0,0,0,0,7
2013-08,0,0,0,0,3
2012-10,0,0,0,0,3
2015-10,0,0,0,0,2
2013-06,0,0,0,0,2
2013-07,0,0,0,0,1
2013-01,0,0,0,0,2
2015-12,0,0,0,0,1
2016-10,0,0,0,0,4
2016-11,0,0,0,0,2
2016-12,0,0,0,0,5
2015-06,0,0,0,0,3
2015-07,0,0,0,0,1
2015-04,0,0,0,0,4
2015-05,0,0,0,0,3
2015-02,0,0,0,0,2
2015-03,0,0,0,0,2
2015-01,0,0,0,0,3
2014-10,0,0,0,0,1
2014-11,0,0,2,0,5
2015-08,0,0,0,0,3
2015-09,2,0,0,0,0
2012-08,0,0,0,0,2
2012-07,0,0,0,0,2
2013-12,0,0,0,0,5
2013-11,0,0,0,0,1
2013-10,0,0,0,0,2
2017-01,0,0,0,0,6
2016-07,0,0,0,0,5
2016-06,1,0,0,0,3
2016-05,0,0,0,0,3
2016-04,0,0,0,1,1
2016-03,0,0,0,0,4
2016-02,0,0,0,0,5
2016-01,0,0,0,0,1
2016-09,0,0,0,0,3
2016-08,0,0,0,0,5
