date,star1,star2,star3,star4,star5
2014-05,0,0,0,1,0
2014-07,0,0,0,0,2
2014-06,0,0,0,0,2
2014-01,2,0,0,2,1
2014-02,0,0,0,0,3
2015-11,0,0,0,0,1
2015-10,0,0,0,2,5
2013-07,0,0,0,0,3
2016-11,0,0,0,0,1
2015-07,0,0,0,0,1
2015-04,1,0,1,0,0
2015-02,0,0,0,0,1
2014-12,0,0,0,2,6
2014-10,0,0,0,0,2
2014-11,0,0,0,0,3
2015-08,0,0,0,0,4
2015-09,0,1,0,2,2
2013-11,0,0,0,0,2
2013-10,0,0,0,0,3
2017-01,0,0,1,0,2
2016-07,0,0,0,2,3
2016-06,0,0,2,3,0
2016-04,0,0,0,0,5
2016-03,0,0,0,0,2
2016-02,0,0,0,2,0
2016-01,2,0,0,0,5
2016-08,1,0,0,0,0
