date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,1
2014-09,0,3,1,0,0
2011-03,0,0,0,2,0
2014-07,0,0,1,1,0
2014-01,1,0,0,0,0
2011-07,0,0,0,1,0
2014-03,2,0,2,2,0
2011-05,0,0,0,0,2
2013-08,0,0,0,3,3
2013-09,0,0,2,0,0
2010-06,0,0,0,2,0
2010-08,0,0,2,0,0
2013-06,0,0,0,0,5
2013-07,0,0,0,0,1
2013-03,0,0,0,2,0
2010-12,0,0,2,0,0
2013-11,0,0,0,4,3
2015-06,0,1,0,0,0
2015-02,1,0,2,0,0
2015-01,0,2,0,0,0
2015-08,0,1,0,2,0
2015-09,0,2,2,0,1
2014-02,0,1,0,0,0
2012-01,0,1,0,1,0
2011-12,1,0,0,2,1
2012-07,1,0,0,0,0
2013-12,0,0,0,2,0
2012-05,0,3,0,2,0
2010-10,0,0,0,2,0
2009-10,0,0,0,2,0
2010-05,0,0,0,2,0
2016-09,0,0,0,0,2
