date,star1,star2,star3,star4,star5
2011-08,3,0,0,3,2
2014-09,0,1,0,0,0
2014-08,0,0,0,3,1
2011-02,0,0,0,2,1
2011-03,0,0,0,1,0
2014-06,0,0,0,0,4
2011-06,0,2,2,5,0
2011-07,4,0,0,2,0
2014-03,0,0,0,2,5
2014-02,0,0,0,2,5
2010-03,0,0,0,1,6
2015-05,0,1,0,0,0
2013-08,0,0,2,4,0
2010-04,0,2,2,0,0
2010-07,0,0,0,1,0
2012-11,0,0,0,3,2
2015-11,3,2,0,2,2
2010-08,2,1,0,5,1
2012-12,2,0,0,0,0
2015-12,0,1,0,2,0
2013-01,0,0,2,2,0
2013-03,0,3,2,2,2
2008-09,0,0,2,0,0
2012-07,1,0,2,0,0
2009-07,0,0,0,2,0
2009-05,0,0,0,0,2
2009-03,0,0,0,2,0
2010-10,0,1,0,0,0
2016-12,0,0,0,1,0
2014-04,0,0,0,0,1
2016-11,0,0,0,0,1
2015-07,0,1,0,0,0
2015-04,6,5,0,0,2
2011-01,0,0,0,0,2
2015-02,0,0,2,3,5
2015-03,0,0,0,2,0
2014-12,0,0,0,1,1
2014-10,0,0,0,1,0
2011-05,2,0,0,1,0
2011-10,0,0,0,1,0
2015-08,1,1,0,0,0
2011-12,2,1,0,0,0
2012-09,0,0,1,0,0
2012-02,0,0,4,0,0
2012-01,0,0,0,0,1
2015-09,0,0,0,0,2
2010-12,0,0,2,0,0
2013-12,2,2,0,0,0
2012-05,2,0,0,2,2
2012-04,2,0,0,1,0
2016-07,0,0,2,2,3
2016-05,2,0,0,0,3
2016-04,0,0,2,2,6
2016-03,0,0,0,1,1
2016-02,2,0,0,0,4
2016-01,0,0,0,0,1
2010-05,0,0,0,0,4
2016-08,0,0,0,0,1
2016-09,2,0,4,0,2
2013-09,0,0,0,0,2
