date,star1,star2,star3,star4,star5
2011-09,0,2,0,0,0
2014-08,1,0,2,0,0
2014-05,0,0,1,1,0
2011-03,2,0,0,0,0
2014-06,1,1,0,0,0
2014-01,1,0,0,0,0
2010-09,0,2,0,0,0
2010-06,2,0,0,1,0
2015-11,2,4,0,0,0
2013-03,2,0,0,0,0
2007-08,1,0,0,0,0
2007-02,0,0,2,0,0
2008-06,2,0,0,0,0
2013-11,1,0,0,0,0
2009-01,2,0,1,0,0
2015-06,2,2,0,1,0
2015-04,0,1,0,0,0
2015-02,1,0,0,0,0
2015-01,1,0,0,0,0
2014-12,3,0,0,0,0
2011-11,2,0,0,0,0
2015-08,3,0,0,1,0
2012-09,2,0,0,0,0
2010-12,1,0,0,0,0
2012-05,0,1,0,0,2
2008-09,0,0,2,0,0
2016-06,0,1,0,0,0
2016-09,2,0,0,0,0
2016-08,2,0,0,0,0
