date,star1,star2,star3,star4,star5
2014-09,2,3,2,4,3
2014-08,1,4,1,7,3
2014-05,2,8,7,1,0
2014-04,1,3,2,5,2
2014-07,1,3,3,3,8
2014-06,1,2,3,5,3
2014-01,0,4,1,2,2
2014-03,3,2,4,7,3
2014-02,1,6,0,4,5
2015-11,0,0,1,1,4
2013-08,2,1,2,2,3
2013-09,0,0,2,1,1
2013-05,14,14,4,10,3
2013-04,6,4,0,0,11
2015-10,0,0,2,0,6
2013-06,4,6,0,7,10
2015-12,0,2,0,1,4
2013-07,2,4,1,3,6
2016-10,3,0,0,6,2
2016-11,0,0,1,2,4
2016-12,1,0,3,0,2
2015-06,3,2,1,2,3
2015-07,2,1,3,7,2
2015-04,3,3,0,3,3
2015-05,3,0,3,5,5
2015-02,0,0,1,0,2
2015-03,0,3,2,1,2
2015-01,1,1,1,4,6
2014-12,0,0,1,1,1
2014-10,3,2,1,3,4
2014-11,1,1,1,2,4
2015-08,2,4,0,3,3
2015-09,0,2,2,0,2
2013-12,1,4,2,4,1
2013-11,0,3,0,2,1
2013-10,1,2,1,4,2
2017-01,0,0,1,1,2
2016-07,1,1,0,1,4
2016-06,0,0,0,3,3
2016-05,1,2,3,1,5
2016-04,1,2,2,3,5
2016-03,7,2,2,1,5
2016-02,0,2,2,3,0
2016-01,1,2,0,1,4
2016-09,1,0,0,1,4
2016-08,1,3,0,2,1
