date,star1,star2,star3,star4,star5
2014-05,0,0,1,0,0
2014-04,2,1,2,0,0
2014-07,0,0,1,0,0
2014-06,2,0,0,0,0
2014-01,3,2,1,3,0
2014-03,4,2,1,2,0
2014-02,1,0,1,0,0
2015-11,0,0,2,0,0
2013-09,2,3,2,0,0
2012-11,1,0,0,0,0
2013-04,0,4,0,0,0
2013-05,0,1,0,0,0
2013-07,0,0,6,0,1
2013-01,0,0,2,0,1
2013-02,0,0,4,0,0
2013-03,1,0,0,1,0
2015-12,0,0,0,1,0
2016-10,0,0,1,0,0
2016-11,0,0,1,0,0
2015-06,2,1,0,0,0
2015-07,0,2,0,2,0
2015-04,0,0,2,0,0
2015-05,0,1,0,0,0
2015-03,0,0,0,1,0
2015-01,0,0,0,1,0
2014-12,0,0,1,1,0
2014-10,0,1,0,0,2
2014-11,1,0,0,0,0
2015-09,2,0,0,1,1
2013-12,0,0,0,1,0
2013-11,1,0,1,5,0
2013-10,1,0,0,0,0
2017-01,0,0,0,1,0
2016-07,0,0,0,0,1
2016-06,0,0,3,1,0
2016-05,1,1,0,0,0
2016-04,0,0,4,0,0
2016-03,1,0,1,1,0
2016-02,2,0,0,2,1
2016-01,2,0,0,0,0
2016-08,2,1,0,6,1
