date,star1,star2,star3,star4,star5
2011-08,0,0,1,0,0
2011-09,1,0,0,0,0
2014-09,0,0,1,1,1
2014-05,1,1,0,0,0
2014-04,3,0,0,0,0
2014-07,1,0,0,0,0
2014-06,1,0,0,0,0
2014-01,0,1,1,1,0
2011-07,4,0,4,0,0
2011-05,1,0,0,0,0
2010-01,0,0,2,0,0
2012-10,0,0,1,0,0
2010-03,2,0,1,0,0
2010-02,2,2,1,0,0
2013-08,0,1,0,0,0
2013-09,2,0,2,4,0
2010-07,0,2,0,2,0
2015-11,4,0,0,0,0
2015-10,2,2,0,2,0
2015-12,1,0,0,0,0
2013-01,3,2,4,0,0
2013-02,2,0,1,0,0
2013-03,0,1,0,0,0
2008-08,1,4,1,0,0
2015-01,0,2,0,0,0
2007-04,0,0,2,2,0
2008-06,2,0,2,0,0
2007-06,0,0,3,0,0
2009-07,0,0,2,0,0
2009-06,0,2,1,0,0
2016-10,1,3,0,0,1
2013-11,3,0,2,0,0
2016-12,1,0,1,0,0
2016-03,1,0,0,0,0
2012-04,0,1,0,0,0
2009-09,0,2,0,0,0
2015-06,0,2,0,0,0
2015-07,0,1,0,0,0
2010-11,1,0,0,0,0
2015-05,0,0,1,0,0
2015-02,0,0,0,1,0
2015-03,2,0,0,0,0
2009-01,1,0,0,0,0
2014-12,1,1,0,4,1
2014-10,0,1,0,0,0
2014-11,10,0,0,1,0
2011-11,3,0,1,1,0
2011-10,0,1,2,0,0
2012-06,0,0,1,0,0
2011-12,0,0,3,0,0
2014-02,0,0,0,0,1
2012-09,0,1,0,0,0
2015-08,0,0,1,0,0
2012-03,2,0,0,0,0
2012-01,1,0,1,0,0
2015-09,0,0,0,2,0
2010-12,1,0,0,0,0
2013-12,8,3,0,0,0
2010-10,1,0,0,1,0
2013-10,1,0,0,0,0
2017-01,3,0,1,2,0
2008-10,0,0,2,0,0
2007-07,0,2,0,0,0
2016-07,0,0,0,1,0
2016-06,0,0,1,0,0
2016-04,0,1,0,0,1
2009-10,0,0,0,1,0
2016-02,3,2,2,0,0
2016-01,1,0,0,1,0
2010-05,2,3,0,0,0
2011-02,2,0,0,0,0
2016-09,0,1,0,0,0
