date,star1,star2,star3,star4,star5
2015-11,2,4,0,2,2
2015-10,3,3,0,0,0
2015-12,0,0,1,1,0
2016-10,0,2,0,0,1
2016-11,0,0,0,0,1
2016-12,0,0,0,1,0
2015-06,1,1,1,1,2
2015-07,10,6,3,2,1
2015-04,2,12,8,2,3
2015-05,12,0,4,3,2
2015-02,6,6,6,9,0
2015-03,10,6,1,4,4
2015-01,17,8,11,8,11
2014-12,0,0,0,0,6
2015-08,12,0,0,0,2
2015-09,0,4,0,2,2
2017-01,1,0,1,0,0
2016-07,0,1,0,0,0
2016-06,2,5,2,3,3
2016-05,4,2,0,0,2
2016-04,2,0,0,1,1
2016-03,1,2,0,0,0
2016-02,2,2,3,0,2
2016-09,0,3,1,0,0
2016-08,0,4,0,1,2
