date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,3
2011-09,0,0,0,2,2
2014-08,0,0,0,0,6
2014-05,0,0,2,0,2
2014-04,0,0,0,2,0
2014-07,0,0,0,2,4
2014-06,0,0,0,4,4
2011-06,0,0,0,0,6
2011-07,0,0,0,0,1
2011-05,0,0,0,0,2
2013-04,0,0,0,0,2
2013-09,0,0,1,0,0
2010-07,0,0,0,0,2
2015-10,0,0,0,0,1
2012-10,0,0,0,1,0
2010-08,0,0,0,0,1
2012-12,0,0,0,0,3
2015-12,0,0,1,2,10
2013-06,0,0,0,0,1
2013-02,0,0,0,0,7
2013-03,0,0,0,0,1
2013-07,0,0,0,3,2
2011-02,0,0,0,4,2
2016-11,0,0,0,0,1
2013-10,0,0,1,0,0
2015-07,0,0,0,0,1
2010-11,0,0,0,0,1
2015-11,0,0,0,0,2
2014-01,0,0,0,0,2
2015-08,0,0,0,2,2
2011-12,0,0,0,0,2
2012-09,0,0,0,0,2
2012-08,0,0,0,0,4
2012-03,0,0,0,0,2
2012-02,0,0,0,0,2
2015-09,0,0,0,0,3
2012-07,0,0,0,1,2
2012-06,0,0,0,0,5
2012-05,0,0,1,2,0
2012-04,0,0,0,0,2
2010-10,0,0,0,0,1
2016-07,0,0,0,0,1
2016-06,0,0,0,0,2
2016-04,0,0,1,1,8
2016-02,0,0,0,2,0
2016-08,0,0,2,0,0
2010-04,0,0,0,0,2
