date,star1,star2,star3,star4,star5
2011-08,0,0,1,1,0
2012-12,0,0,0,1,0
2011-02,0,0,0,1,0
2011-03,0,0,0,0,2
2011-06,0,0,0,2,2
2011-07,0,2,2,2,4
2011-04,0,0,0,1,0
2011-05,2,0,0,0,3
2012-10,0,0,0,0,1
2010-03,0,0,0,1,0
2013-08,0,0,0,0,1
2013-09,0,0,2,0,0
2010-07,0,1,0,0,0
2010-06,0,0,0,0,1
2013-04,1,0,2,2,2
2012-11,0,1,1,1,1
2013-06,0,0,2,0,0
2013-01,0,0,1,3,7
2013-02,0,0,2,0,0
2013-03,0,2,0,1,0
2008-09,0,0,0,2,0
2010-12,0,0,0,0,1
2008-03,0,0,2,0,0
2008-06,0,0,2,0,0
2008-07,0,0,0,2,0
2009-07,0,0,0,0,2
2010-10,0,0,2,3,0
2012-04,0,0,3,2,0
2011-11,0,0,0,0,1
2012-09,0,0,0,0,2
2012-08,0,0,0,0,3
2007-12,0,0,0,2,0
2007-11,0,0,0,1,0
2012-07,0,0,0,0,1
2013-12,0,0,2,0,0
2013-11,0,0,0,0,3
2013-10,0,1,0,0,0
2013-05,0,0,0,1,0
2008-12,0,0,0,2,2
2008-10,0,0,0,0,2
