date,star1,star2,star3,star4,star5
2011-06,0,0,1,0,0
2011-07,0,0,1,0,0
2011-04,2,0,0,1,0
2011-05,0,1,1,2,0
2010-01,1,0,0,0,0
2008-06,0,0,2,0,0
2010-07,2,0,0,0,0
2010-09,0,0,0,2,0
2010-08,0,1,1,0,0
2007-01,0,0,0,0,1
2007-03,0,0,0,2,0
2008-03,0,0,0,2,0
2008-05,0,2,2,0,0
2007-07,0,4,0,2,0
2009-07,0,0,1,0,2
2009-06,0,1,2,0,2
2009-05,0,4,2,0,0
2009-03,0,0,5,0,0
2009-02,0,2,0,2,0
2009-09,0,2,0,0,0
2011-10,2,0,0,0,0
2007-04,0,0,1,0,0
2012-02,0,0,0,2,0
2012-06,0,2,0,0,0
2012-05,2,2,3,0,0
2012-04,1,2,1,1,0
2006-02,0,0,0,2,0
2008-10,0,2,3,4,0
2009-11,0,0,0,1,0
2009-12,2,0,0,0,0
2010-04,0,5,2,0,0
