date,star1,star2,star3,star4,star5
2011-08,1,0,0,0,2
2011-09,0,0,0,1,0
2014-08,0,0,0,2,1
2014-05,0,0,0,1,0
2014-04,0,0,0,2,0
2014-03,0,0,0,0,1
2011-05,0,0,0,0,1
2015-11,0,0,0,0,3
2013-08,0,0,1,0,0
2013-09,0,0,0,2,0
2012-10,0,0,0,2,0
2010-08,0,2,0,0,0
2013-06,0,0,0,0,1
2015-12,0,0,0,1,2
2013-02,0,0,0,1,0
2008-09,0,0,0,2,0
2010-09,0,0,0,0,1
2012-07,0,1,0,0,1
2008-02,0,0,0,0,2
2007-06,0,0,0,2,0
2009-04,0,1,0,1,0
2016-10,0,0,0,0,6
2016-11,1,0,0,1,1
2016-12,0,0,1,1,2
2011-03,0,0,0,2,0
2009-11,0,0,0,1,0
2015-06,0,0,0,3,1
2015-07,0,0,0,1,2
2015-04,0,0,0,1,1
2015-05,0,0,0,1,1
2015-03,0,0,0,4,2
2015-01,0,0,0,1,2
2014-12,0,0,1,1,2
2014-10,0,0,0,0,2
2014-11,0,0,1,1,1
2012-06,0,0,0,2,0
2015-09,0,1,1,0,2
2012-09,0,0,1,0,0
2012-02,1,2,1,2,1
2012-01,0,0,0,2,0
2011-12,2,0,0,0,0
2010-12,0,0,1,0,0
2013-12,0,0,0,2,0
2017-01,0,0,0,0,1
2016-07,0,0,0,1,3
2016-06,0,0,0,1,2
2016-05,0,0,0,2,2
2016-04,0,0,0,0,2
2016-03,0,0,0,1,2
2016-02,0,2,0,0,3
2016-09,0,0,2,0,4
2016-08,0,0,0,0,2
