date,star1,star2,star3,star4,star5
2014-09,2,0,2,0,0
2014-08,2,0,0,0,0
2014-05,0,0,0,1,1
2014-06,0,0,2,0,0
2014-01,0,1,0,2,2
2014-02,2,0,2,6,2
2013-09,2,0,2,2,6
2015-10,0,0,0,0,2
2015-12,0,0,0,2,2
2016-10,1,0,0,0,0
2015-06,0,1,0,0,0
2015-07,0,0,0,2,4
2015-03,0,1,0,2,0
2015-01,2,0,0,3,6
2014-10,2,2,0,0,0
2014-11,4,4,0,0,0
2015-08,1,0,0,0,2
2015-09,0,0,0,3,4
2013-12,0,0,2,2,0
2013-11,0,0,2,3,2
2013-10,4,0,3,2,0
2016-05,3,2,0,0,5
2016-04,0,4,2,0,0
2016-02,0,0,2,0,0
2016-08,0,0,0,1,0
