date,star1,star2,star3,star4,star5
2011-02,0,2,1,0,0
2011-03,0,1,0,0,0
2011-01,0,0,0,1,0
2011-04,0,4,1,0,0
2010-02,0,0,2,2,2
2010-07,0,0,0,0,1
2010-09,0,0,0,2,0
2007-06,0,0,3,2,1
2007-09,0,0,0,1,0
2008-09,0,0,0,0,2
2007-01,0,0,3,0,0
2008-02,0,1,0,0,0
2007-05,0,0,2,0,0
2008-05,0,0,1,2,0
2007-07,0,0,0,1,0
2008-07,0,0,0,1,1
2009-07,2,0,0,0,1
2009-05,2,0,2,0,0
2009-04,0,0,0,4,0
2009-01,0,0,1,0,0
2009-08,0,0,0,1,0
2011-10,0,2,1,0,0
2011-12,0,0,0,1,0
2012-09,0,2,0,2,3
2012-08,0,0,0,0,2
2012-07,0,4,0,0,0
2012-06,1,0,0,0,0
2010-11,0,0,1,0,0
2009-11,0,0,2,0,0
