date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,4
2014-08,0,0,1,0,0
2014-05,0,2,0,0,0
2011-03,0,0,2,0,0
2014-07,0,0,0,2,3
2014-06,0,1,0,0,0
2014-01,2,0,0,0,0
2011-07,0,0,2,0,0
2011-04,0,0,0,2,0
2013-08,0,2,0,0,0
2013-09,0,0,0,2,0
2010-06,0,0,0,2,0
2015-10,0,2,0,0,0
2013-07,0,0,1,0,0
2013-03,0,0,0,2,0
2010-10,0,0,0,5,0
2015-06,0,0,0,0,4
2015-07,0,0,0,0,4
2015-04,2,0,0,0,6
2015-05,0,0,0,0,8
2015-03,0,0,0,0,3
2015-01,2,0,0,0,0
2015-08,1,0,0,0,1
2011-12,0,0,0,0,3
2011-01,0,0,2,0,0
2014-03,0,0,0,0,2
2012-02,0,0,0,2,0
2012-06,2,0,0,0,0
2012-05,0,0,0,2,0
2013-10,2,0,0,0,0
2013-11,0,0,2,0,0
2016-06,0,0,0,0,5
2016-05,0,1,2,0,2
2016-03,2,0,0,1,4
2016-02,0,0,0,0,1
