date,star1,star2,star3,star4,star5
2011-08,0,0,0,3,0
2011-09,0,0,0,2,0
2014-09,5,4,1,1,0
2014-08,0,1,0,0,0
2014-05,0,0,2,1,0
2014-04,2,0,0,0,0
2014-07,0,0,0,3,2
2011-04,0,2,0,1,0
2014-02,2,0,0,4,0
2010-01,0,0,2,0,0
2010-09,2,0,0,0,0
2012-10,0,0,0,2,0
2013-05,0,0,2,0,0
2013-06,0,0,0,2,0
2015-12,0,0,0,1,0
2012-12,0,0,0,3,0
2016-10,2,0,1,0,0
2016-12,2,1,0,0,3
2015-06,0,0,0,2,1
2015-02,1,1,0,0,0
2014-12,0,0,1,0,0
2014-10,0,3,0,0,1
2014-11,3,4,1,1,1
2011-11,0,0,0,0,2
2011-12,0,0,0,2,2
2012-08,0,0,0,0,2
2012-02,0,0,0,0,2
2010-12,0,0,0,4,0
2010-10,0,2,0,0,1
2010-11,0,2,2,0,0
2016-06,1,0,0,0,1
2016-05,0,0,0,0,1
2016-01,1,0,1,0,2
2016-08,0,1,0,0,0
