date,star1,star2,star3,star4,star5
2014-09,15,0,2,1,1
2014-08,4,2,1,1,0
2014-05,1,0,2,0,0
2014-04,1,1,0,1,0
2014-07,8,4,0,0,0
2014-06,0,2,0,0,0
2014-01,5,0,1,2,0
2014-02,3,3,0,0,0
2012-10,3,0,0,0,0
2013-08,4,2,0,0,0
2012-11,2,0,0,0,0
2013-04,1,2,0,0,2
2015-10,2,1,0,0,0
2012-12,2,1,0,1,0
2015-12,0,1,0,1,0
2013-06,0,0,2,0,0
2013-07,1,0,0,0,0
2013-12,2,0,1,2,0
2013-11,4,2,1,0,0
2013-01,2,2,0,0,0
2015-06,7,2,3,1,2
2015-07,1,0,0,0,0
2015-04,0,1,0,0,0
2015-05,0,1,1,0,0
2015-02,1,0,0,0,0
2015-03,1,0,0,0,0
2015-11,0,0,1,0,0
2015-01,5,0,2,2,0
2014-12,2,0,0,0,0
2014-10,4,0,0,0,0
2014-11,1,0,0,0,0
2015-09,9,1,0,2,2
2012-09,1,1,0,0,0
2012-08,3,1,0,0,0
2012-07,2,1,1,0,1
2012-06,3,1,0,1,0
2012-05,2,1,0,1,0
2013-10,11,0,0,0,0
2017-01,2,2,0,0,1
2016-07,0,1,1,0,0
2016-05,1,0,1,0,0
2016-01,0,5,0,0,0
2016-09,3,2,1,0,0
