date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2014-08,2,0,1,6,3
2014-05,0,0,1,3,5
2014-04,2,2,4,8,5
2014-07,3,2,0,2,2
2014-06,0,0,0,4,6
2014-01,0,0,1,5,6
2014-03,1,1,1,2,4
2014-02,2,0,0,5,5
2013-08,0,0,0,0,7
2013-09,2,0,4,10,10
2015-10,2,1,0,1,0
2015-06,0,10,0,1,1
2015-07,1,0,0,2,3
2015-04,0,0,0,3,2
2015-05,3,0,3,1,1
2015-02,1,0,0,0,3
2015-03,0,1,0,0,1
2015-01,0,0,0,2,4
2014-12,0,2,0,0,1
2014-10,0,2,0,0,2
2014-11,0,1,0,1,2
2015-08,1,1,0,2,4
2015-09,2,1,0,1,0
2013-12,0,0,2,2,1
2013-11,2,4,0,2,3
2013-10,1,0,2,2,7
