date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,0
2014-09,2,0,0,0,0
2014-08,1,0,1,0,0
2014-05,0,2,0,2,0
2014-04,0,2,0,2,0
2014-07,1,0,1,0,2
2014-06,0,0,0,0,1
2011-06,1,0,1,0,0
2011-07,0,0,2,0,0
2011-04,0,2,2,0,0
2011-05,1,0,0,2,0
2010-01,0,0,2,2,0
2015-11,0,0,0,0,2
2010-08,0,0,2,2,0
2013-08,0,2,0,1,1
2013-09,3,0,0,0,1
2010-07,0,2,0,2,0
2010-06,0,0,0,1,1
2013-04,2,0,0,0,1
2013-05,0,2,2,4,0
2015-12,1,0,0,0,0
2013-03,0,0,1,1,0
2007-08,0,0,0,0,1
2013-07,0,0,0,1,0
2012-07,0,0,0,2,0
2007-03,0,0,0,0,2
2008-04,0,0,1,0,0
2008-05,0,0,0,2,0
2007-06,0,0,0,0,1
2009-07,0,0,2,0,0
2011-02,0,0,0,0,1
2009-04,0,0,0,1,0
2009-03,2,0,0,1,0
2010-10,0,0,1,1,0
2011-03,0,2,2,0,0
2016-10,0,0,0,1,1
2010-11,0,0,0,0,2
2012-10,0,0,0,0,1
2009-02,1,0,0,0,0
2015-06,4,0,0,0,0
2015-04,1,1,1,2,0
2015-05,2,0,0,2,0
2015-02,0,0,0,3,1
2015-03,1,0,0,0,0
2014-12,1,0,0,1,1
2014-01,0,1,0,0,1
2014-10,0,1,0,1,2
2014-11,0,1,1,1,2
2011-10,0,0,0,1,1
2015-08,1,0,0,0,0
2011-12,0,0,1,0,0
2012-08,0,1,0,0,0
2012-11,0,0,1,0,0
2014-03,0,2,0,0,0
2012-03,0,1,1,2,0
2009-12,0,0,0,0,2
2012-01,0,2,0,0,0
2014-02,0,0,0,1,1
2010-12,2,0,4,0,0
2013-12,0,0,2,0,0
2012-05,1,0,0,0,0
2013-10,0,2,1,0,0
2011-01,0,2,0,0,0
2013-11,0,0,0,1,2
2008-12,0,0,0,1,0
2008-10,0,0,0,0,1
2016-05,0,1,0,1,2
2009-10,0,0,0,2,0
2016-01,0,1,0,0,0
2009-08,0,0,0,0,1
2016-09,1,0,0,0,0
2010-04,0,0,0,0,1
