date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,8
2011-09,0,0,0,0,1
2014-09,0,0,0,0,4
2014-08,0,0,0,4,2
2014-07,0,0,0,1,3
2011-06,0,0,0,2,2
2011-05,0,0,0,1,0
2013-08,0,0,0,2,5
2013-09,0,0,0,2,2
2010-07,0,0,0,0,3
2010-09,0,0,0,4,0
2013-05,0,0,2,2,1
2013-07,0,0,0,0,4
2008-08,0,0,0,2,0
2008-09,0,0,2,0,0
2008-06,0,0,0,2,0
2008-07,2,0,0,0,0
2009-07,0,0,4,2,0
2009-06,0,0,0,6,4
2009-04,0,0,0,2,0
2016-10,0,0,0,0,1
2010-10,0,0,0,2,0
2009-09,0,0,4,2,2
2009-08,0,0,0,2,1
2015-06,1,0,2,0,1
2015-07,0,0,0,4,5
2015-04,0,0,0,1,4
2015-05,0,1,0,0,0
2015-01,0,0,0,0,2
2014-10,0,0,2,1,3
2015-09,0,0,2,0,2
2012-09,0,0,1,0,2
2012-05,0,0,0,2,0
2008-11,0,0,2,0,2
2016-06,1,0,0,2,3
2016-05,0,0,0,0,1
2016-04,0,0,1,0,0
2009-10,0,2,0,0,0
2010-05,0,0,0,2,0
2016-08,0,0,0,0,2
