date,star1,star2,star3,star4,star5
2014-08,2,0,0,0,0
2014-05,2,0,1,4,1
2014-07,0,2,0,2,5
2014-06,0,0,1,0,0
2011-05,0,0,2,0,0
2013-04,0,0,0,1,0
2013-08,0,0,2,0,1
2010-04,0,0,0,2,0
2010-07,0,0,2,3,0
2010-06,0,0,1,2,0
2010-09,1,0,0,0,0
2015-10,0,0,0,2,1
2013-01,0,0,2,2,0
2009-03,0,2,0,2,0
2012-05,0,1,0,3,0
2016-12,0,0,0,2,0
2016-10,0,2,0,1,0
2015-06,0,0,2,0,0
2015-07,5,0,0,0,3
2015-04,1,0,1,0,0
2015-03,1,0,2,0,1
2015-11,0,0,1,0,0
2014-10,0,0,0,3,0
2012-08,2,0,0,0,0
2012-03,2,0,0,0,0
2014-02,0,2,0,0,0
2010-12,0,0,0,0,2
2010-10,0,0,0,2,0
2013-10,0,0,2,0,0
2013-05,0,0,1,0,0
2016-07,0,3,2,1,3
