date,star1,star2,star3,star4,star5
2014-08,0,0,2,0,0
2014-05,0,3,1,3,0
2014-04,0,0,0,2,0
2014-06,2,0,0,2,0
2014-01,1,1,2,1,0
2014-03,1,2,10,2,0
2014-02,0,1,1,1,0
2010-01,4,2,4,7,2
2010-03,0,1,4,8,3
2010-02,0,0,2,1,1
2013-08,3,2,2,3,2
2010-04,0,0,2,2,0
2010-07,0,1,0,1,0
2010-06,1,2,13,7,0
2010-09,2,0,2,1,0
2010-08,0,0,2,2,0
2013-06,1,3,6,1,4
2013-07,6,0,2,2,1
2013-01,6,0,1,1,0
2013-02,0,2,0,0,0
2013-03,0,0,1,2,0
2010-12,0,5,5,2,0
2010-10,2,8,2,0,0
2010-11,4,2,6,1,2
2015-07,0,0,0,2,0
2015-05,0,0,2,2,0
2011-11,2,2,5,3,1
2011-10,2,1,0,2,0
2011-12,3,4,0,0,2
2012-09,5,3,1,2,4
2012-08,6,0,1,0,0
2012-03,1,0,1,5,5
2012-02,9,0,0,7,2
2012-01,1,0,4,2,2
2012-07,2,3,2,1,0
2012-06,7,4,2,4,2
2012-05,3,2,1,1,0
2012-04,0,2,4,3,0
2010-05,0,3,2,0,0
2013-09,1,0,0,0,1
2011-08,0,0,3,0,1
2011-09,0,3,7,3,0
2011-02,0,0,5,1,0
2011-03,0,1,0,0,0
2011-01,5,1,10,2,3
2011-06,3,6,3,7,0
2011-07,1,3,0,3,0
2011-04,0,1,1,2,0
2011-05,3,5,5,3,6
2013-04,2,3,4,5,0
2013-05,0,1,2,0,1
2012-10,1,0,0,1,0
2012-11,5,0,0,0,0
2012-12,6,7,2,0,0
2007-09,0,9,2,3,0
2007-08,4,2,2,5,0
2006-11,0,3,0,0,2
2006-10,0,1,1,0,0
2006-12,0,0,0,0,1
2007-01,1,0,0,1,0
2007-03,0,0,8,2,0
2007-02,1,1,0,1,1
2007-05,4,6,4,4,0
2007-07,2,0,1,0,0
2007-06,4,6,8,9,2
2007-12,0,1,2,1,0
2007-10,4,3,1,1,4
2007-11,0,2,3,3,0
2006-02,1,0,0,1,0
2006-03,0,0,0,0,1
2006-01,0,0,0,0,1
2006-07,0,0,1,1,1
2006-04,0,0,2,4,0
2006-05,0,0,0,1,1
2008-12,2,2,5,2,2
2008-11,3,4,2,1,2
2008-10,3,0,2,3,3
2005-11,0,0,0,0,2
2005-12,0,0,4,0,0
2008-08,2,3,1,1,0
2008-09,0,2,0,3,1
2008-01,0,0,4,0,1
2008-02,0,1,0,2,1
2008-03,6,3,4,7,6
2008-04,1,0,5,0,0
2008-05,0,1,0,2,0
2008-06,2,1,8,0,0
2008-07,3,2,4,0,1
2006-08,0,4,0,3,1
2009-07,0,3,5,1,1
2009-06,4,2,6,3,0
2009-05,0,0,2,1,0
2009-04,4,11,7,3,4
2009-03,0,1,1,2,1
2009-02,0,1,0,1,0
2009-01,1,2,6,7,7
2009-09,2,0,10,4,3
2009-08,2,2,0,1,2
2013-11,4,2,2,4,1
2013-10,2,0,1,2,1
2009-10,0,2,1,0,0
2009-11,0,0,2,0,0
2009-12,0,0,1,0,1
