date,star1,star2,star3,star4,star5
2011-08,3,2,3,8,3
2011-09,1,0,3,4,2
2014-09,7,4,3,5,3
2014-08,11,9,6,8,2
2012-12,1,2,2,7,1
2014-05,4,5,4,5,3
2011-03,0,0,5,5,0
2014-07,2,3,4,8,7
2014-06,8,3,5,11,1
2014-01,9,7,7,9,4
2011-07,2,5,4,7,7
2014-03,11,7,11,7,5
2014-02,5,10,10,5,2
2012-10,1,3,0,4,0
2013-08,6,3,6,2,3
2013-09,5,1,4,0,1
2012-11,1,2,4,3,2
2013-04,3,1,5,1,3
2013-05,6,5,4,1,0
2013-06,5,1,6,2,2
2013-07,7,2,5,4,1
2013-01,0,4,3,10,5
2013-02,5,1,5,3,0
2013-03,16,4,1,5,1
2012-06,1,2,1,4,3
2013-11,4,3,7,5,1
2014-04,8,9,6,7,2
2013-10,9,10,3,2,1
2015-06,0,0,1,0,0
2015-07,1,0,0,0,0
2015-05,0,0,0,0,1
2015-02,10,8,1,10,0
2015-03,4,0,0,0,2
2015-01,1,5,5,7,5
2014-12,1,4,3,1,3
2011-06,0,5,9,7,0
2014-10,3,0,3,6,3
2014-11,6,7,1,4,1
2011-11,1,4,0,7,1
2011-10,0,4,2,7,2
2011-12,2,0,1,5,5
2012-09,3,3,7,3,5
2012-08,2,1,2,4,4
2011-04,1,2,1,2,1
2012-03,1,1,2,2,0
2012-02,1,1,3,1,1
2012-01,4,4,1,3,3
2011-05,3,3,2,4,1
2012-07,2,2,7,5,3
2013-12,5,3,8,3,2
2012-05,2,3,2,1,1
2012-04,1,5,9,9,6
