date,star1,star2,star3,star4,star5
2014-05,0,4,0,0,0
2014-04,2,0,2,0,0
2014-07,0,0,2,0,0
2011-06,2,0,0,1,0
2010-03,0,0,0,0,2
2010-05,0,0,0,5,0
2010-04,0,0,0,1,0
2015-10,0,0,0,1,1
2012-10,0,0,0,0,2
2013-05,0,0,0,2,0
2013-06,0,0,1,0,0
2013-07,0,0,0,2,0
2013-01,0,0,0,0,4
2013-02,0,0,2,0,0
2009-05,1,0,0,0,0
2010-10,0,0,0,1,0
2013-10,2,0,0,0,0
2009-09,0,0,2,0,0
2015-07,0,0,0,0,1
2015-04,0,0,0,2,2
2015-03,0,0,0,1,1
2015-01,0,0,0,0,1
2014-12,0,0,0,1,1
2014-01,0,0,0,2,0
2014-11,2,0,0,0,4
2015-08,1,0,0,2,8
2011-12,0,0,2,0,0
2010-12,2,0,0,4,0
2013-11,0,0,0,0,2
2010-11,0,0,0,2,2
2012-05,0,0,0,0,2
2016-07,0,0,0,1,0
2016-03,0,0,2,0,2
2016-02,0,0,0,0,2
2009-12,0,0,0,0,2
2013-08,0,0,0,0,4
2016-09,0,0,0,0,1
