date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,3
2014-07,0,0,0,0,2
2013-08,0,0,0,0,4
2013-09,0,0,2,0,0
2015-11,0,0,0,1,9
2015-10,1,0,0,0,15
2015-12,0,0,0,0,12
2016-10,1,0,0,0,15
2016-11,0,0,0,1,18
2016-12,0,1,0,0,26
2015-06,0,0,0,1,8
2015-07,0,0,0,0,13
2015-04,0,0,0,0,11
2015-05,0,0,0,0,15
2015-02,0,0,0,1,8
2015-03,0,0,0,0,9
2015-01,0,0,0,2,15
2014-12,0,0,2,0,1
2014-10,0,0,0,0,3
2014-11,2,0,0,2,0
2015-08,0,0,0,1,11
2015-09,0,0,0,2,11
2013-11,0,0,0,0,4
2017-01,0,0,0,0,9
2016-07,0,0,0,1,23
2016-06,0,0,0,0,17
2016-05,0,0,0,0,12
2016-04,0,0,1,0,4
2016-03,0,0,0,0,19
2016-02,1,0,1,0,20
2016-01,0,0,0,0,15
2016-09,0,1,0,1,18
2016-08,0,0,0,0,25
