date,star1,star2,star3,star4,star5
2014-09,4,6,3,5,5
2014-08,2,0,3,6,6
2015-11,0,0,0,0,1
2015-10,2,0,2,3,3
2015-12,0,0,0,0,2
2016-10,0,0,0,0,2
2015-06,1,2,1,0,3
2015-07,0,0,1,0,5
2015-04,0,0,0,0,6
2015-05,0,3,0,2,8
2015-02,0,2,2,5,2
2015-03,2,0,1,4,0
2015-01,2,0,0,4,8
2014-12,0,0,3,0,0
2014-10,0,4,0,5,4
2014-11,0,0,0,2,8
2015-08,0,0,1,4,3
2015-09,0,1,0,0,2
2017-01,0,0,0,1,2
2016-07,0,0,0,0,1
2016-06,0,0,0,0,1
2016-05,1,1,0,2,11
2016-04,0,1,0,1,0
2016-02,1,2,0,2,11
2016-01,0,0,0,2,7
2016-08,2,0,0,0,0
