date,star1,star2,star3,star4,star5
2014-08,0,0,0,1,0
2011-02,0,0,0,1,1
2011-03,0,0,0,0,1
2011-06,0,0,0,0,1
2011-07,0,0,0,2,0
2011-05,0,2,2,2,1
2015-11,1,0,0,2,0
2013-09,2,0,0,1,0
2010-07,0,0,2,4,0
2012-10,1,0,0,0,0
2010-08,0,0,2,4,2
2012-12,0,2,0,2,0
2013-01,0,0,0,2,0
2013-02,0,0,0,2,0
2013-03,1,0,0,2,0
2010-09,0,0,0,1,0
2016-10,1,0,2,0,0
2014-04,2,0,0,0,3
2015-07,0,0,1,0,0
2015-05,0,1,0,0,0
2015-02,2,0,0,2,0
2015-03,1,0,1,0,0
2015-01,0,2,0,1,2
2014-12,1,0,0,0,0
2014-10,1,0,2,0,0
2011-11,0,0,0,2,0
2011-10,0,0,0,1,0
2015-08,1,0,0,0,0
2015-09,0,1,0,0,0
2012-03,0,0,0,0,2
2011-12,0,0,2,0,0
2012-06,0,0,0,0,1
2013-11,0,0,0,1,0
2013-10,0,0,0,4,0
2017-01,6,2,0,1,0
2016-07,1,0,0,0,0
2016-01,0,0,0,2,0
2016-09,0,0,1,0,0
2016-08,1,0,0,0,0
