date,star1,star2,star3,star4,star5
2011-02,0,0,2,3,3
2011-03,0,1,1,0,0
2011-01,2,5,0,2,2
2011-06,0,0,3,2,0
2011-07,1,0,0,4,2
2011-05,0,1,0,0,1
2010-03,0,2,0,2,2
2010-05,0,0,2,0,0
2010-04,0,0,0,6,0
2010-07,0,0,3,7,1
2010-06,0,2,1,6,5
2010-08,0,0,0,1,2
2008-04,0,0,1,0,0
2008-07,0,0,2,0,0
2009-07,0,0,0,2,2
2009-04,0,0,2,0,0
2010-10,0,0,0,4,2
2009-09,0,0,2,0,0
2009-08,0,0,2,0,0
2011-11,0,0,4,1,0
2011-10,0,0,0,2,3
2012-03,0,0,0,1,0
2012-02,0,0,1,1,0
2010-12,0,0,3,7,2
2012-05,2,0,0,0,0
2010-11,0,0,4,2,0
2008-10,0,0,0,2,0
2009-11,0,0,0,1,0
