date,star1,star2,star3,star4,star5
2011-08,0,0,1,0,0
2014-09,4,0,2,2,0
2014-08,2,0,1,0,2
2014-05,2,0,4,0,2
2014-04,2,0,1,0,0
2014-07,0,0,0,1,0
2014-06,3,0,0,3,0
2014-01,2,2,6,3,0
2011-07,0,0,0,4,2
2014-03,1,1,0,0,1
2014-02,0,2,0,1,0
2013-04,3,0,0,3,3
2013-08,2,4,2,0,1
2010-04,0,0,2,0,0
2010-07,0,0,0,2,0
2015-10,4,2,0,3,0
2010-09,0,0,2,0,0
2010-08,0,0,0,2,0
2012-12,0,0,0,2,2
2013-01,0,2,2,2,0
2013-02,0,2,0,0,0
2013-03,1,1,0,1,0
2012-07,0,2,0,0,0
2011-02,0,1,0,2,0
2012-10,0,1,0,2,0
2015-06,2,2,0,2,0
2015-07,5,0,0,2,2
2015-04,7,1,2,9,0
2015-05,2,0,1,2,1
2015-02,2,2,0,0,0
2015-03,4,0,0,2,9
2015-01,2,2,2,0,1
2014-12,1,1,0,0,0
2011-06,0,0,0,2,0
2014-10,2,0,1,4,6
2014-11,4,0,1,0,0
2011-11,0,2,0,0,0
2011-10,0,0,0,2,0
2015-08,0,2,2,0,6
2015-09,12,0,0,1,0
2012-09,0,2,0,3,0
2012-08,0,4,1,2,0
2011-01,0,0,1,0,0
2012-03,1,0,0,0,0
2012-02,0,0,2,3,1
2011-12,0,0,2,4,0
2010-12,0,0,2,0,0
2013-12,2,2,2,1,2
2013-11,2,2,0,1,0
2013-10,4,2,1,3,0
2013-05,4,0,2,2,0
2010-06,0,0,0,3,0
2012-11,0,2,0,2,0
2017-01,3,0,0,0,0
2016-07,2,1,0,0,0
2016-06,2,1,0,0,0
2016-05,0,1,0,0,0
2016-04,1,0,1,0,0
2016-03,0,0,0,0,1
2016-02,1,2,0,0,0
2010-05,2,0,0,0,0
2016-08,1,0,0,1,0
2013-09,0,2,0,2,0
