date,star1,star2,star3,star4,star5
2011-09,0,0,0,2,0
2014-08,2,0,0,1,0
2011-02,0,0,0,5,0
2011-03,0,2,0,0,1
2014-07,0,0,0,1,0
2014-06,0,0,1,0,0
2014-01,0,0,2,0,0
2011-07,0,2,0,2,0
2014-03,0,0,0,0,2
2014-02,0,0,0,2,0
2013-04,1,0,0,0,4
2013-08,0,0,0,0,5
2015-11,2,0,2,0,0
2015-12,1,0,0,2,0
2013-01,2,0,0,4,0
2013-07,0,0,0,0,3
2013-10,1,0,0,0,0
2012-10,0,0,2,0,0
2015-05,2,0,0,0,0
2015-02,4,0,0,0,0
2015-01,0,4,0,0,0
2014-12,0,0,0,2,0
2014-10,0,0,2,0,0
2014-11,0,0,2,0,1
2011-11,0,0,0,0,2
2011-10,0,0,0,0,2
2015-08,0,1,0,0,0
2012-09,0,0,0,0,2
2012-08,2,0,0,0,0
2012-03,0,0,0,2,0
2012-02,1,1,0,0,0
2011-05,0,0,1,0,0
2013-12,2,0,0,0,0
2013-11,0,0,0,2,2
2010-11,0,0,0,0,2
2009-10,2,0,0,0,0
2016-02,0,0,0,2,0
