date,star1,star2,star3,star4,star5
2011-08,0,0,0,4,1
2011-09,0,0,0,0,3
2014-09,8,0,4,13,25
2014-08,1,1,1,5,2
2014-05,2,0,3,4,7
2014-04,4,3,2,25,30
2014-07,2,1,3,7,16
2014-06,2,2,1,11,17
2011-06,0,0,2,0,8
2011-07,0,0,0,1,4
2014-03,4,0,2,15,35
2014-02,1,3,2,20,25
2012-10,0,1,1,2,5
2013-08,2,1,0,2,9
2013-09,1,0,0,4,7
2012-11,0,0,2,2,2
2013-04,0,3,0,6,26
2013-05,0,2,5,7,18
2012-12,1,1,0,12,27
2015-12,6,2,2,2,11
2013-06,0,2,9,18,29
2013-02,3,2,4,11,22
2013-03,0,0,0,10,27
2013-07,0,0,1,3,12
2013-01,0,0,0,2,9
2016-10,0,1,0,2,3
2016-11,7,6,9,9,38
2016-12,4,5,7,18,30
2012-04,0,0,0,1,2
2013-12,0,1,1,2,9
2015-01,2,0,0,4,5
2014-12,1,0,1,14,20
2014-01,4,0,4,13,37
2014-10,3,1,6,21,18
2014-11,1,0,0,1,12
2011-11,0,0,0,0,2
2011-12,0,0,0,5,4
2012-09,4,1,5,6,8
2012-08,0,2,1,13,30
2012-03,0,2,0,2,8
2012-02,0,0,0,0,2
2012-01,0,0,0,1,3
2015-09,0,2,0,0,0
2012-07,1,0,0,14,22
2012-06,1,6,0,15,14
2013-11,0,5,2,13,11
2013-10,0,3,1,9,16
2015-10,0,0,0,0,2
2017-01,0,1,1,4,7
2012-05,0,0,0,0,8
2016-07,11,4,0,17,37
2016-06,7,8,8,16,61
2016-05,1,0,1,6,11
2016-04,1,0,2,4,4
2016-03,0,1,0,6,11
2016-02,0,1,0,0,5
2016-01,3,0,1,5,4
2016-09,1,0,0,3,5
2016-08,0,1,1,3,11
