date,star1,star2,star3,star4,star5
2015-11,1,2,2,0,3
2015-10,0,5,2,5,16
2015-12,3,1,0,1,14
2016-10,0,1,0,1,0
2016-11,1,0,0,0,1
2016-12,0,1,1,0,0
2015-06,1,0,1,4,9
2015-07,2,0,0,8,12
2015-04,1,2,4,4,12
2015-05,0,2,2,4,4
2015-02,0,0,0,1,3
2015-03,0,0,0,1,3
2015-01,0,0,0,5,11
2014-12,0,1,1,0,0
2014-10,0,0,0,0,5
2014-11,0,0,0,2,4
2015-08,1,0,0,1,2
2015-09,0,0,3,0,1
2017-01,0,0,4,2,10
2016-07,3,4,6,4,11
2016-06,0,4,0,5,18
2016-05,0,0,1,1,2
2016-04,1,0,0,2,3
2016-03,1,0,7,5,19
2016-02,0,0,0,0,3
2016-01,0,0,0,2,2
2016-09,0,0,0,2,1
2016-08,0,0,3,5,15
