date,star1,star2,star3,star4,star5
2011-09,0,0,0,2,0
2014-09,0,0,0,1,0
2014-08,2,0,0,0,0
2012-12,0,0,0,2,0
2011-02,0,0,0,1,0
2011-03,0,1,0,0,0
2010-11,0,0,0,2,0
2011-01,0,0,2,1,0
2011-06,0,0,0,1,0
2011-07,0,0,0,2,1
2011-04,0,0,0,0,2
2015-11,2,0,0,0,0
2010-03,0,0,2,2,4
2010-08,0,0,2,0,0
2013-05,0,2,0,0,0
2013-04,2,0,2,5,0
2012-11,0,0,2,0,0
2013-06,0,0,1,2,0
2013-07,0,0,1,0,1
2013-01,0,0,0,0,4
2008-08,0,2,0,0,0
2012-06,0,1,0,0,0
2014-05,0,0,1,0,0
2009-04,0,0,2,0,0
2010-10,0,0,2,2,1
2009-01,0,0,2,0,0
2012-04,0,2,2,0,0
2009-09,0,0,0,2,0
2016-11,0,0,1,0,0
2015-06,2,0,0,0,2
2015-07,0,0,2,0,0
2015-04,1,0,0,0,0
2015-05,0,0,4,0,0
2015-02,1,0,1,0,1
2015-01,0,3,0,3,1
2014-10,0,4,1,0,0
2015-08,0,3,0,3,0
2015-09,2,0,0,0,0
2012-08,2,0,0,2,0
2010-12,0,2,0,0,1
2013-12,0,2,0,0,0
2013-11,0,2,0,0,0
2013-10,0,0,2,4,0
2008-12,0,0,0,1,0
2016-06,1,0,0,0,0
2016-04,2,0,0,4,0
2016-03,7,0,0,0,0
2016-01,1,0,1,2,0
2017-01,0,0,1,0,0
2016-09,0,0,1,0,0
