date,star1,star2,star3,star4,star5
2011-08,4,2,3,3,2
2014-09,0,1,0,1,1
2014-08,2,2,0,1,0
2014-05,0,5,1,2,2
2014-07,4,7,0,0,1
2014-06,2,0,0,0,2
2014-01,2,0,0,0,0
2011-07,0,0,0,4,1
2014-03,1,0,2,2,0
2011-05,3,1,0,0,0
2015-11,3,0,0,0,0
2010-08,0,1,0,0,0
2013-08,2,1,0,5,2
2013-09,0,1,0,4,0
2012-11,0,2,0,0,0
2012-10,0,2,0,0,0
2015-10,1,0,0,2,0
2013-06,0,0,2,0,0
2015-12,1,0,1,0,0
2012-12,0,0,0,0,2
2008-08,0,0,3,1,0
2008-09,0,0,0,1,0
2013-07,0,0,1,1,1
2009-06,0,1,1,1,0
2012-07,1,3,0,2,0
2009-07,0,0,0,2,0
2011-02,0,0,1,2,0
2009-05,0,2,2,0,0
2013-11,0,5,2,3,0
2011-12,2,1,0,1,0
2012-04,0,6,0,1,0
2009-08,0,0,2,0,0
2015-07,3,5,4,1,1
2010-11,2,0,0,2,0
2015-05,1,0,0,1,1
2015-02,1,1,0,0,0
2015-03,2,1,0,0,3
2015-01,6,1,2,3,0
2011-06,0,0,4,0,2
2014-10,0,1,0,0,0
2014-11,4,2,1,0,1
2011-11,0,2,1,0,0
2011-10,1,0,0,0,0
2015-08,0,0,2,0,4
2015-09,1,1,1,1,1
2012-02,0,0,0,0,1
2012-01,0,1,0,0,0
2014-02,0,0,0,1,0
2010-12,2,0,1,0,0
2013-12,2,2,1,2,0
2012-05,2,0,0,0,2
2013-10,1,4,0,1,0
2008-12,0,0,2,0,0
2008-11,2,0,0,0,0
2016-06,4,1,1,0,1
2016-05,14,2,0,0,1
2016-04,10,3,1,0,2
2016-03,7,6,0,1,1
2016-02,0,2,0,0,1
2016-01,2,2,0,0,0
