date,star1,star2,star3,star4,star5
2014-09,4,2,4,4,12
2014-08,1,1,5,3,8
2012-12,2,0,4,5,3
2014-05,2,0,2,1,13
2014-04,2,3,5,6,4
2014-07,1,2,1,4,13
2014-06,8,2,5,4,12
2014-01,4,3,0,12,8
2014-03,0,1,1,5,4
2014-02,0,3,2,9,7
2013-04,4,0,3,10,1
2013-08,0,0,0,4,6
2013-09,0,0,0,2,11
2015-10,2,0,2,3,9
2015-11,2,3,0,4,7
2012-11,6,0,3,10,8
2013-06,0,2,0,6,9
2015-12,1,1,4,8,8
2013-01,0,1,5,8,1
2013-02,3,2,5,2,1
2013-03,2,0,4,3,0
2013-07,1,1,2,4,3
2016-10,5,1,2,3,9
2016-11,2,1,2,0,9
2016-12,3,3,0,5,10
2012-10,2,4,0,5,5
2015-06,0,1,0,8,11
2015-07,0,4,4,6,7
2015-04,0,2,2,7,9
2015-05,3,3,3,4,6
2015-02,2,0,2,8,5
2015-03,1,1,1,5,11
2015-01,3,1,3,6,9
2014-12,6,3,2,6,8
2014-10,0,3,5,11,9
2014-11,0,0,4,5,4
2015-08,2,1,2,4,8
2015-09,0,0,0,3,8
2013-12,4,1,3,7,3
2013-11,0,5,0,5,3
2013-10,1,1,2,5,2
2013-05,0,4,2,6,2
2017-01,2,1,2,4,2
2016-07,4,1,1,3,9
2016-06,2,1,3,4,11
2016-05,1,2,1,9,15
2016-04,3,4,2,3,8
2016-03,3,4,1,8,8
2016-02,3,4,2,6,10
2016-01,2,0,1,5,11
2016-09,0,3,3,9,17
2016-08,5,1,3,3,8
