date,star1,star2,star3,star4,star5
2014-08,2,0,0,0,1
2014-04,0,0,0,0,4
2011-01,0,0,0,6,0
2011-06,0,0,0,1,0
2014-03,0,2,0,0,0
2010-01,0,0,0,2,0
2010-05,0,0,2,0,0
2010-04,0,0,0,2,0
2010-06,0,0,0,2,1
2010-09,0,0,0,2,0
2012-11,0,0,0,0,4
2013-06,0,2,0,0,2
2015-12,0,0,1,3,0
2013-02,1,0,0,4,0
2013-03,0,2,0,3,0
2009-07,0,0,0,2,0
2016-10,0,0,0,2,0
2016-12,0,0,0,1,0
2012-04,0,0,0,0,2
2015-07,0,0,2,0,0
2015-04,0,0,0,0,1
2015-03,0,0,0,2,0
2015-01,0,0,0,2,2
2014-12,0,0,2,2,0
2014-10,0,0,0,0,2
2011-10,0,0,1,0,0
2015-08,0,0,0,2,0
2012-03,2,0,0,0,0
2012-07,0,0,0,1,0
2013-12,0,0,0,0,2
2010-10,0,0,0,2,0
2013-10,2,0,0,0,0
2009-11,0,0,0,2,0
2016-01,0,0,0,0,2
