date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,0
2014-08,0,0,2,2,0
2011-02,0,0,0,2,0
2014-06,2,0,0,0,0
2011-04,0,0,0,0,2
2010-01,0,0,0,2,0
2010-02,0,0,0,2,0
2013-09,0,2,2,4,2
2015-10,0,2,2,0,0
2012-10,0,0,0,2,0
2012-11,0,0,2,1,0
2013-01,0,0,2,2,0
2008-08,0,2,0,0,0
2010-12,0,0,0,2,0
2008-04,0,2,0,0,0
2009-03,0,0,0,2,0
2016-12,0,0,0,0,1
2005-09,0,2,0,0,0
2015-05,0,0,0,3,1
2014-11,0,0,0,2,0
2015-09,0,0,0,1,0
2012-09,0,0,0,0,2
2012-08,0,0,0,0,1
2014-03,0,0,0,2,0
2012-03,0,0,0,6,0
2012-07,0,0,0,6,2
2013-12,0,2,0,2,3
2012-05,0,0,0,0,2
2012-04,0,0,0,4,0
2013-05,0,0,0,1,0
2010-06,0,0,0,2,0
2016-07,0,0,0,1,0
2016-06,0,0,0,1,1
2016-05,0,0,0,4,0
2016-02,0,0,0,2,2
2016-08,0,0,0,1,0
