date,star1,star2,star3,star4,star5
2014-08,0,2,0,0,0
2012-12,1,0,2,2,0
2014-05,1,0,0,0,0
2014-03,0,0,2,0,0
2014-02,2,2,0,0,0
2015-11,0,2,0,0,0
2010-03,0,0,2,0,0
2010-05,2,0,2,0,0
2013-09,0,3,1,0,0
2010-07,0,1,2,0,0
2015-10,0,0,1,2,0
2010-09,0,2,0,0,0
2013-05,0,0,2,0,1
2013-06,0,2,0,2,0
2013-07,0,0,3,0,0
2013-01,0,0,5,0,1
2013-03,2,0,0,0,0
2016-10,0,1,0,2,0
2016-11,0,0,0,1,0
2010-11,0,0,4,0,2
2009-11,0,2,0,0,0
2015-06,1,0,2,0,1
2015-07,1,0,2,0,0
2015-04,0,1,0,0,0
2015-02,4,0,0,1,1
2015-03,0,5,2,0,0
2014-10,0,1,0,2,2
2011-12,1,2,0,0,0
2012-01,0,2,0,0,0
2015-09,0,1,0,0,0
2010-12,0,2,0,0,0
2013-11,1,1,1,0,0
2013-10,0,4,0,1,0
2016-06,0,1,0,1,0
2016-05,1,0,3,0,0
2016-04,1,0,0,0,0
2016-03,0,0,1,0,0
2016-02,2,2,1,0,2
2013-08,0,4,2,0,0
