date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,3
2008-03,0,0,0,0,2
2014-08,0,0,2,0,4
2011-02,0,0,0,1,1
2011-03,0,2,2,0,0
2014-07,0,0,0,0,2
2014-06,2,0,2,2,2
2011-04,0,0,0,4,0
2014-02,0,0,2,0,0
2010-01,0,0,0,2,0
2015-11,0,0,0,2,6
2010-03,0,0,0,0,5
2010-02,0,0,0,3,2
2010-05,0,0,2,0,0
2013-09,0,0,2,0,0
2010-07,0,0,0,2,0
2012-10,0,0,0,3,0
2010-08,0,2,0,1,0
2012-12,2,0,0,0,2
2015-12,0,0,0,1,1
2013-01,0,0,0,2,1
2013-02,0,0,0,1,0
2015-03,0,0,0,2,0
2007-08,0,0,0,2,0
2013-07,0,0,0,2,0
2006-11,0,0,0,2,0
2010-09,0,0,0,5,2
2008-02,0,0,0,0,1
2007-02,0,0,2,0,2
2016-01,0,0,1,0,0
2008-06,0,0,3,0,2
2008-07,0,0,0,0,2
2009-03,0,0,0,1,0
2013-11,0,0,0,0,4
2009-01,2,0,0,0,0
2012-04,0,0,2,0,0
2016-02,2,0,0,0,0
2015-07,0,0,0,1,0
2015-04,2,0,0,0,5
2015-05,0,0,0,0,1
2015-02,0,0,0,1,1
2016-12,0,0,0,3,0
2015-01,0,0,0,0,2
2014-12,0,0,0,2,0
2014-10,0,0,0,0,4
2014-11,0,0,0,4,0
2011-11,0,0,0,4,0
2007-12,0,0,0,2,0
2011-05,0,0,0,2,1
2010-10,0,0,0,0,1
2010-11,0,0,2,0,4
2011-01,0,0,0,1,0
2012-05,0,0,2,0,0
2008-09,0,0,0,2,0
2016-04,0,0,2,0,2
2016-03,0,0,0,0,2
2009-11,0,0,0,0,2
2009-12,0,0,0,2,3
