date,star1,star2,star3,star4,star5
2014-09,0,4,2,1,3
2014-08,0,1,4,0,0
2014-05,0,14,2,2,0
2014-04,4,10,4,4,4
2014-07,3,2,2,7,2
2014-06,2,1,1,2,5
2014-03,1,4,4,7,3
2015-11,0,0,2,5,0
2015-10,1,0,2,2,2
2015-12,2,1,3,2,2
2016-10,3,0,0,6,6
2016-11,0,1,1,2,4
2016-12,1,2,3,4,1
2015-06,0,5,2,2,6
2015-07,1,0,4,1,5
2015-04,1,2,1,1,4
2015-05,1,2,2,4,4
2015-02,2,1,2,3,4
2015-03,8,4,2,4,4
2015-01,1,0,0,4,1
2014-12,1,1,3,4,4
2014-10,4,0,3,2,5
2014-11,0,1,2,3,1
2015-08,0,1,2,5,3
2015-09,1,1,1,11,0
2017-01,0,1,1,0,0
2016-07,0,0,2,3,7
2016-06,1,0,1,0,11
2016-05,1,0,2,1,5
2016-04,2,0,2,3,4
2016-03,2,0,2,0,4
2016-02,1,0,0,2,3
2016-01,4,0,2,2,8
2016-09,2,2,0,0,0
2016-08,1,0,3,4,3
