date,star1,star2,star3,star4,star5
2014-09,0,0,1,0,2
2014-08,0,1,0,0,0
2014-05,0,2,1,1,1
2014-04,0,0,6,4,5
2014-07,0,0,1,3,0
2014-06,0,0,0,2,1
2014-01,0,0,2,2,1
2014-03,0,0,0,2,2
2014-02,2,0,3,2,2
2015-11,0,0,1,2,0
2015-10,2,0,2,0,4
2015-12,0,0,0,2,0
2016-10,1,0,0,0,0
2015-06,0,0,0,2,1
2015-07,0,1,5,2,3
2015-04,0,0,0,1,1
2015-05,0,0,0,14,1
2014-12,0,0,0,2,2
2014-11,1,0,2,2,6
2015-08,2,0,0,1,8
2015-09,0,0,0,0,1
2013-12,0,0,2,0,0
2017-01,1,0,0,0,0
2016-07,1,1,0,0,0
2016-04,3,0,0,4,4
2016-03,1,0,0,0,1
2016-02,0,0,0,1,0
2016-01,0,0,4,2,3
2016-09,0,2,0,0,0
2016-08,1,0,0,0,0
