date,star1,star2,star3,star4,star5
2011-08,0,0,8,13,3
2011-09,0,0,2,15,12
2014-09,2,4,0,5,11
2014-08,3,5,7,5,18
2013-10,1,0,1,3,0
2014-05,0,0,1,3,2
2014-04,0,1,0,3,1
2014-07,2,7,0,11,10
2014-06,0,3,0,7,14
2014-01,0,4,2,7,15
2011-07,0,2,0,0,0
2011-04,1,0,0,3,10
2014-02,0,0,1,2,3
2010-01,0,1,2,1,1
2013-04,2,1,3,2,6
2010-03,0,0,4,8,6
2010-02,0,0,4,7,3
2013-08,0,0,3,7,14
2013-09,0,0,2,1,4
2010-07,0,0,0,3,4
2012-11,0,0,2,3,11
2010-09,0,0,4,8,7
2010-08,0,2,5,4,7
2013-06,0,0,0,4,5
2015-12,0,0,1,3,3
2013-01,0,0,0,2,2
2013-02,0,0,1,1,1
2013-03,0,0,0,3,1
2013-07,0,0,1,2,5
2010-04,0,0,0,1,0
2010-12,0,0,3,4,4
2012-06,0,0,0,2,1
2009-12,0,0,1,0,0
2011-02,0,0,0,1,3
2016-10,0,0,0,2,2
2016-11,1,1,5,9,8
2016-12,2,1,6,15,7
2011-03,0,0,0,0,2
2011-05,1,0,3,10,4
2010-11,2,0,1,2,3
2013-05,0,0,1,1,2
2012-10,0,0,1,1,4
2015-06,1,0,2,5,3
2015-07,0,0,8,13,10
2015-04,0,1,1,7,9
2015-05,0,0,0,2,2
2015-02,2,5,2,17,7
2015-03,1,0,4,2,2
2015-11,1,0,2,1,1
2015-01,3,0,6,8,7
2014-12,0,0,6,8,4
2011-06,0,0,0,7,1
2014-10,0,0,0,9,9
2014-11,1,0,1,3,2
2011-11,0,0,3,3,3
2011-10,3,4,7,6,3
2015-08,2,1,4,12,11
2011-12,0,0,0,16,9
2012-09,2,0,0,2,2
2012-08,0,0,1,6,3
2011-01,0,0,0,2,1
2014-03,0,0,0,3,1
2012-03,0,0,5,5,2
2012-02,0,0,4,1,4
2012-01,0,0,2,1,3
2015-09,0,3,0,2,0
2012-07,1,1,2,6,14
2013-12,3,0,3,3,9
2013-11,2,3,3,6,7
2012-04,0,0,0,4,3
2015-10,0,3,3,7,3
2010-06,0,0,0,2,1
2017-01,0,0,0,0,2
2012-12,0,0,0,0,3
2012-05,0,1,0,4,2
2016-07,1,1,0,0,1
2016-06,0,0,2,3,1
2016-05,1,0,0,1,0
2016-04,0,0,0,2,3
2016-03,0,0,1,2,2
2016-02,1,0,1,4,1
2016-01,1,1,2,11,5
2010-05,0,2,0,11,15
2016-09,1,0,1,1,1
2016-08,0,0,1,1,3
