date,star1,star2,star3,star4,star5
2010-12,0,2,2,3,1
2011-08,0,4,5,4,3
2010-06,0,2,2,5,0
2011-03,0,0,2,2,4
2011-01,0,0,4,2,4
2011-06,0,2,0,2,7
2007-06,0,0,0,1,2
2014-03,3,0,0,0,0
2011-05,2,2,5,0,0
2010-01,0,0,0,1,1
2012-10,0,4,3,0,1
2010-03,0,0,2,7,0
2010-02,0,2,0,2,0
2010-05,0,0,0,0,1
2008-06,0,3,2,5,4
2010-07,0,1,1,5,2
2012-11,0,4,0,2,2
2010-09,0,4,0,1,1
2010-08,0,0,5,5,6
2012-12,0,1,2,0,0
2013-07,0,0,2,4,3
2013-01,0,1,0,6,2
2007-09,0,0,2,8,1
2008-09,0,0,1,0,3
2011-04,0,0,1,0,0
2008-01,1,0,5,3,5
2007-03,0,0,2,4,0
2008-03,0,0,0,2,2
2007-05,0,0,0,8,4
2008-05,0,0,3,6,4
2007-07,0,0,0,1,3
2008-07,0,0,2,4,7
2009-07,0,0,0,1,1
2009-06,0,1,0,1,0
2009-05,0,2,1,6,8
2009-04,0,0,0,1,1
2009-03,0,1,1,0,2
2012-05,0,0,0,3,0
2009-01,0,0,10,4,7
2008-04,0,1,4,10,8
2009-09,0,0,0,1,3
2009-08,3,0,2,2,4
2008-08,0,2,1,1,0
2014-06,0,0,2,0,0
2013-04,0,0,0,1,0
2014-01,0,0,0,1,0
2014-02,0,0,0,1,1
2011-10,0,0,0,2,0
2011-07,0,0,0,3,0
2007-04,0,0,0,0,1
2013-06,0,0,0,5,0
2012-08,0,0,2,6,1
2009-02,0,1,1,1,0
2007-10,0,4,1,2,0
2007-11,0,0,1,2,2
2012-03,0,0,0,0,2
2012-02,0,0,0,2,1
2012-01,0,0,1,0,0
2011-12,0,0,1,0,0
2012-07,2,0,0,5,0
2012-06,0,0,0,1,1
2013-11,0,0,1,0,2
2013-10,4,0,0,2,0
2013-05,0,0,0,4,0
2008-12,0,0,2,2,1
2008-10,0,4,4,5,1
2010-10,0,0,2,0,5
2009-10,0,0,5,2,0
2009-12,0,0,2,0,3
2011-02,0,0,0,2,0
2008-02,0,1,1,0,0
2010-04,0,0,0,1,0
