date,star1,star2,star3,star4,star5
2014-09,0,0,0,4,1
2014-05,0,0,0,0,10
2014-07,0,0,0,0,4
2014-06,0,0,0,0,1
2014-01,0,0,0,0,1
2015-11,1,0,0,0,0
2015-10,1,0,2,1,1
2015-12,0,0,0,0,1
2016-11,0,0,1,0,0
2015-06,2,0,0,1,1
2015-07,0,0,0,1,2
2015-04,2,1,0,0,2
2015-05,1,0,0,0,2
2015-02,1,0,0,0,1
2015-03,0,0,0,0,1
2015-01,0,0,0,0,5
2014-10,2,0,0,0,7
2014-11,0,0,0,0,1
2015-08,0,0,0,1,0
2015-09,1,0,0,0,0
2013-12,2,0,0,0,2
2013-11,0,0,0,0,6
2016-07,10,0,1,0,3
2016-06,1,0,0,0,0
2016-05,1,0,0,0,2
2016-03,8,1,0,2,2
2016-02,0,0,0,1,6
2016-01,0,0,0,1,0
2016-09,4,0,0,0,6
