date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,0
2011-09,0,0,0,3,0
2011-02,0,0,0,0,2
2014-04,0,0,0,0,3
2011-01,0,0,0,2,0
2011-06,0,1,0,3,1
2011-07,0,0,1,0,0
2011-04,0,0,0,2,0
2010-09,0,0,2,0,0
2013-08,0,0,0,0,2
2013-09,0,0,0,2,0
2010-08,0,0,0,1,0
2012-10,0,0,0,0,4
2013-05,0,0,0,2,0
2013-06,0,0,2,0,0
2013-07,1,0,0,2,2
2013-01,0,0,2,0,2
2013-03,0,0,0,0,2
2008-06,0,0,0,2,0
2009-05,0,0,0,2,0
2012-05,0,1,0,1,0
2013-10,0,0,0,2,0
2011-11,0,0,0,1,0
2011-10,0,0,0,1,2
2012-03,0,0,0,2,0
2012-02,0,0,0,1,0
2012-07,0,1,0,2,0
2012-06,0,1,0,0,0
2013-11,0,0,0,1,0
2012-04,0,0,0,1,2
2009-10,0,0,2,0,1
2010-04,0,2,0,0,0
