date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,0
2014-09,2,0,0,0,0
2014-08,0,2,0,0,6
2013-10,2,0,0,0,2
2014-05,0,0,0,0,2
2011-03,3,0,0,0,0
2014-07,8,0,0,0,0
2014-06,2,0,0,2,2
2014-01,3,0,0,0,4
2011-04,2,0,0,0,0
2014-02,0,0,0,0,2
2013-08,4,0,0,0,2
2012-11,3,0,0,0,0
2013-04,0,0,0,0,2
2013-05,4,0,0,0,0
2013-07,2,0,0,0,0
2013-01,2,0,0,0,0
2013-03,0,0,0,2,0
2008-06,2,0,0,0,0
2009-07,2,0,0,0,0
2016-10,0,0,2,0,1
2016-11,2,0,0,0,1
2014-04,1,0,0,0,0
2012-04,0,0,2,0,0
2015-07,4,2,0,4,1
2015-02,4,0,0,2,0
2015-03,6,0,0,2,0
2015-01,2,0,0,0,0
2014-12,2,4,0,0,0
2014-10,4,0,0,0,0
2014-11,1,0,0,0,0
2011-10,0,0,0,2,0
2015-08,2,0,0,1,0
2011-12,2,0,0,0,0
2012-09,2,0,0,2,2
2012-08,2,0,0,0,2
2012-03,0,0,0,0,2
2012-07,2,0,0,0,0
2013-12,1,2,0,2,5
2013-11,4,0,0,0,0
2010-11,0,0,2,0,0
2015-10,1,0,0,0,0
2016-07,2,1,0,0,0
2016-06,8,0,0,0,5
2016-05,0,1,0,1,0
2016-04,0,0,0,0,2
2016-09,1,0,0,0,1
2016-08,1,0,0,0,0
