date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,8
2014-08,0,0,0,0,17
2014-05,0,0,1,0,9
2014-04,0,0,0,0,6
2014-07,0,0,0,0,16
2014-06,0,0,0,0,12
2014-02,0,0,0,0,2
2015-11,0,1,0,0,2
2015-10,4,0,0,4,8
2015-12,0,0,0,0,8
2016-10,0,0,0,0,2
2016-11,1,0,0,0,6
2016-12,0,0,0,0,4
2015-06,1,0,0,0,3
2015-07,0,0,0,0,4
2015-04,0,0,1,1,5
2015-05,0,2,0,0,11
2015-02,0,0,1,2,8
2015-03,0,0,0,2,5
2015-01,0,0,0,0,8
2014-12,0,0,0,0,8
2014-10,0,0,1,0,8
2014-11,1,0,0,0,9
2015-08,0,0,1,0,5
2015-09,1,1,0,0,3
2017-01,0,0,0,0,3
2016-07,0,0,0,0,4
2016-06,0,0,0,1,2
2016-05,1,1,0,0,2
2016-04,1,0,2,2,4
2016-03,0,0,0,0,6
2016-02,1,0,1,2,7
2016-01,0,0,1,2,7
2016-09,0,0,0,1,4
2016-08,0,0,1,1,6
