date,star1,star2,star3,star4,star5
2014-09,7,7,5,8,1
2014-08,6,4,4,3,0
2014-05,0,2,4,13,5
2014-04,1,5,13,12,5
2014-07,3,1,2,6,1
2014-06,1,4,4,4,0
2014-01,4,0,8,7,2
2014-03,2,0,0,11,3
2014-02,4,1,3,11,7
2010-01,0,0,0,1,0
2010-03,1,1,2,8,0
2010-02,0,4,2,3,0
2013-08,0,4,3,2,1
2013-09,2,0,6,13,7
2010-07,0,0,0,3,0
2010-06,1,0,2,1,0
2013-04,2,2,8,9,2
2013-05,0,8,6,5,1
2013-06,2,4,4,13,5
2015-12,8,1,1,5,2
2013-01,0,0,2,4,2
2013-02,0,0,0,3,0
2013-03,0,0,0,1,1
2012-07,3,6,10,7,2
2010-10,1,1,0,2,1
2012-04,0,0,0,2,0
2015-06,2,0,3,3,3
2015-07,0,2,2,1,2
2015-04,3,7,6,21,3
2015-05,6,0,6,8,7
2015-02,1,2,3,2,1
2015-03,7,1,6,10,3
2015-01,1,0,0,3,1
2014-12,8,1,6,5,6
2014-10,4,0,1,3,0
2014-11,2,2,4,2,2
2010-04,0,2,4,5,1
2011-10,3,3,5,5,3
2015-08,2,1,1,6,1
2011-12,0,0,1,0,0
2012-09,0,0,0,1,0
2012-08,4,7,7,9,2
2012-03,0,0,0,2,0
2012-02,0,0,1,1,1
2012-01,0,2,2,4,2
2010-12,1,3,9,5,1
2012-06,1,1,1,1,0
2012-05,0,0,1,0,2
2010-11,1,0,0,2,0
2016-07,2,0,1,7,1
2016-06,17,8,5,14,15
2016-05,3,1,0,5,0
2016-04,8,0,12,4,8
2016-03,3,0,3,7,2
2016-02,3,3,0,0,0
2016-01,0,0,1,3,0
2010-05,0,0,7,3,0
2016-09,2,3,1,3,1
2016-08,1,1,2,5,2
2011-08,2,2,12,3,0
2011-09,1,7,3,5,0
2011-02,4,3,4,16,1
2011-03,1,0,3,1,0
2011-01,0,1,3,0,1
2011-06,0,1,1,2,0
2011-07,2,3,8,18,3
2011-04,1,2,1,1,0
2011-05,2,0,0,2,1
2010-09,2,2,4,7,3
2015-10,7,5,7,10,9
2012-10,0,0,1,6,0
2012-12,2,0,0,1,2
2007-09,0,2,0,0,0
2007-08,0,1,1,0,0
2013-07,5,2,5,9,1
2006-11,0,1,0,1,0
2006-10,0,0,0,1,0
2007-03,0,0,0,6,2
2007-02,0,0,0,3,0
2007-05,0,0,1,0,0
2007-07,0,0,1,1,0
2007-06,0,0,0,1,0
2016-10,9,2,4,6,4
2016-11,1,1,0,3,1
2016-12,0,0,0,3,0
2010-08,3,1,4,7,3
2007-11,0,0,1,0,1
2006-07,0,1,0,0,1
2006-05,0,0,0,1,0
2008-12,0,0,0,1,0
2006-08,0,0,1,0,0
2008-10,0,0,2,0,0
2008-08,0,1,3,0,0
2008-09,0,0,3,1,0
2008-01,0,3,2,3,0
2008-02,0,0,0,0,1
2008-03,0,0,2,0,0
2008-04,1,1,0,1,0
2008-05,0,1,1,1,0
2008-06,0,0,6,3,0
2008-07,4,1,0,9,2
2015-11,0,1,2,0,1
2008-11,2,2,0,0,0
2009-07,0,2,1,0,0
2009-06,0,3,4,7,0
2009-05,0,0,1,1,0
2009-04,0,0,0,1,0
2009-03,0,4,1,5,0
2009-02,0,1,9,8,1
2009-01,1,0,0,0,0
2009-09,0,0,2,1,1
2009-08,0,5,1,10,0
2011-11,0,0,1,1,1
2015-09,0,1,1,2,1
2013-12,2,2,2,16,3
2013-11,0,0,2,4,2
2013-10,0,0,2,2,2
2017-01,1,0,2,2,1
2009-10,1,1,1,0,0
2009-11,1,2,0,4,4
2009-12,0,0,0,3,0
