date,star1,star2,star3,star4,star5
2014-09,0,1,0,0,1
2014-08,2,6,2,1,3
2014-05,1,0,1,1,2
2014-04,0,0,1,0,0
2014-07,3,2,4,3,2
2014-06,0,0,0,1,1
2014-01,0,2,3,1,1
2014-03,1,3,2,4,0
2014-02,1,4,1,3,1
2010-01,0,0,0,2,0
2010-03,0,0,2,2,2
2010-02,0,0,0,0,2
2013-08,1,0,0,0,4
2013-09,0,0,0,3,2
2010-07,0,0,0,0,2
2010-06,0,0,4,4,2
2013-04,0,0,6,5,2
2010-08,2,0,3,1,0
2013-06,0,2,5,0,0
2013-07,1,0,0,4,2
2013-01,0,0,2,4,0
2013-02,0,3,2,0,2
2013-03,3,0,3,4,0
2012-07,1,0,1,2,1
2010-10,4,0,0,2,2
2010-11,0,0,0,2,2
2015-06,6,0,2,1,2
2015-07,6,2,4,4,1
2015-04,4,4,0,2,3
2015-05,2,2,1,1,1
2015-02,0,0,3,3,4
2015-03,1,2,1,1,3
2015-01,0,4,1,1,3
2014-12,3,2,0,1,1
2014-10,1,1,0,0,4
2014-11,7,2,3,7,0
2011-11,0,1,5,1,0
2011-10,2,0,0,0,0
2015-08,1,2,1,7,1
2011-12,0,0,2,1,0
2012-09,0,0,1,0,0
2012-08,1,0,1,2,5
2012-03,0,0,0,0,1
2012-02,0,0,3,2,0
2012-01,0,0,0,1,0
2010-12,1,1,0,3,0
2012-06,0,0,0,5,3
2012-05,1,0,1,0,0
2012-04,2,0,0,4,2
2016-07,1,1,2,2,0
2016-06,1,0,1,2,1
2016-05,0,0,0,6,1
2016-04,1,1,3,4,1
2016-03,3,1,1,4,2
2016-02,0,0,0,3,1
2016-01,0,1,2,3,4
2010-05,0,0,0,2,1
2016-09,0,2,0,2,0
2010-04,0,0,0,2,0
2011-08,0,0,0,2,1
2011-09,1,0,1,0,0
2011-02,0,0,6,4,0
2011-03,2,0,0,2,2
2011-01,2,0,0,2,2
2011-06,2,1,0,2,0
2011-07,0,1,0,2,0
2011-04,6,2,0,2,0
2011-05,1,0,1,2,1
2015-11,1,1,2,2,2
2015-10,2,0,0,1,1
2012-10,0,0,0,2,0
2012-11,0,1,1,1,1
2012-12,3,0,0,4,2
2015-12,0,1,2,1,2
2016-10,0,1,2,0,2
2016-11,2,0,0,1,1
2016-12,1,0,1,1,2
2008-12,0,0,0,3,0
2016-08,1,0,0,3,0
2008-06,0,0,2,1,0
2008-07,0,0,0,2,0
2009-07,2,0,0,0,0
2009-06,0,0,0,2,0
2009-05,0,0,0,1,0
2009-03,0,2,0,2,0
2009-01,0,0,0,0,2
2009-08,0,0,1,0,0
2015-09,0,0,1,0,2
2013-12,0,0,4,1,2
2013-11,2,4,0,0,6
2013-10,6,0,0,2,0
2013-05,5,0,2,6,0
2017-01,1,0,0,1,2
