date,star1,star2,star3,star4,star5
2014-08,0,1,0,1,0
2014-05,3,0,0,0,2
2014-06,0,0,0,1,0
2011-07,0,0,0,0,1
2014-03,0,2,0,1,0
2010-03,0,0,0,2,0
2010-05,0,0,0,0,4
2010-04,0,0,0,2,0
2010-07,0,0,0,0,2
2010-06,0,2,0,0,0
2010-08,0,0,0,2,0
2013-06,0,0,0,2,0
2015-12,1,0,0,0,0
2013-02,0,0,0,1,0
2013-03,0,0,2,0,0
2009-04,0,0,0,2,0
2013-11,0,1,0,0,0
2016-12,0,1,0,0,0
2013-10,1,0,0,0,0
2015-06,0,0,0,2,0
2015-07,1,1,2,0,0
2015-05,2,0,0,0,3
2015-03,0,0,0,0,1
2015-01,2,0,5,2,0
2015-08,2,0,0,0,2
2012-03,0,0,0,2,0
2012-01,0,0,2,0,0
2010-10,2,0,0,0,0
2010-11,0,1,0,0,0
2012-11,0,0,0,1,0
2012-05,0,1,0,4,0
