date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,0
2014-04,0,0,0,0,1
2014-07,0,0,0,0,1
2014-06,2,0,0,2,0
2014-01,0,2,0,2,2
2014-03,0,0,0,0,2
2015-11,1,0,0,2,1
2013-08,1,0,1,0,0
2013-09,0,0,0,2,0
2015-10,0,0,0,2,2
2013-04,4,4,2,0,0
2013-05,2,0,2,2,0
2013-06,0,2,2,0,2
2015-12,0,2,1,0,2
2013-02,0,0,0,2,0
2013-03,2,2,0,4,2
2013-07,0,0,4,0,2
2016-11,2,0,0,0,0
2015-06,0,1,1,0,0
2015-07,0,0,0,1,0
2015-04,0,0,0,0,1
2015-05,0,1,0,0,1
2015-02,0,1,1,1,0
2015-01,0,2,0,0,1
2014-12,0,0,0,3,3
2014-10,2,2,1,0,4
2014-11,0,2,0,2,1
2015-09,2,2,2,0,1
2013-12,0,0,6,6,2
2013-11,2,2,0,0,2
2013-10,0,3,0,2,0
2016-07,2,0,0,1,2
2016-06,2,0,0,1,0
2016-05,1,0,0,1,0
2016-03,0,0,0,0,1
2016-02,1,0,0,0,1
2016-01,1,0,0,0,0
2016-08,0,0,2,2,2
