date,star1,star2,star3,star4,star5
2011-09,0,0,3,2,8
2014-09,0,2,1,3,0
2014-08,0,0,1,1,1
2012-12,4,0,1,1,0
2014-05,0,0,2,0,0
2014-04,3,5,4,0,0
2014-07,0,3,1,0,3
2014-06,2,1,2,1,0
2014-01,0,7,1,1,0
2014-03,2,3,1,2,1
2014-02,1,1,2,1,1
2015-11,0,1,0,0,0
2013-08,2,1,1,1,1
2013-09,0,0,0,3,1
2013-05,1,2,2,1,0
2013-04,3,0,0,0,2
2012-11,1,0,2,3,0
2013-06,0,2,0,0,1
2013-07,0,2,8,3,2
2013-01,7,1,1,0,0
2013-02,0,2,1,0,0
2013-03,2,1,1,1,2
2012-06,0,1,1,1,2
2013-11,0,2,7,2,0
2013-10,1,1,0,2,3
2014-10,0,2,1,1,0
2015-02,0,0,0,1,0
2015-01,1,0,0,0,0
2014-12,1,2,0,2,0
2012-10,1,2,0,2,1
2014-11,2,2,1,1,1
2011-11,0,1,0,4,2
2011-10,0,0,1,4,0
2011-12,2,1,1,1,0
2012-09,0,2,3,1,0
2012-08,1,2,2,1,0
2012-03,4,0,0,0,6
2012-02,3,1,2,0,2
2012-01,3,3,2,0,0
2012-07,2,0,5,1,0
2013-12,0,0,3,5,2
2012-05,4,3,2,1,2
2012-04,4,6,2,5,1
