date,star1,star2,star3,star4,star5
2014-09,0,0,0,4,11
2014-08,0,0,1,4,11
2014-05,0,0,0,2,1
2014-04,0,1,0,7,9
2014-07,0,0,0,1,0
2014-06,0,0,0,1,0
2014-01,0,0,2,4,11
2014-03,0,0,4,0,4
2014-02,0,0,0,1,1
2013-04,0,0,2,0,4
2013-08,0,0,0,0,4
2013-09,0,0,0,0,2
2012-11,0,0,0,8,2
2012-10,0,0,0,2,2
2013-05,0,2,3,4,3
2012-12,0,0,0,2,0
2013-07,0,0,4,4,4
2013-01,0,0,0,4,5
2013-02,0,0,0,0,8
2013-03,0,0,0,8,8
2015-12,0,0,0,2,0
2016-12,0,0,0,0,2
2015-06,0,0,0,1,1
2015-07,0,0,2,7,13
2015-04,0,0,0,0,1
2015-02,0,1,0,1,3
2015-03,0,1,0,0,0
2015-11,0,0,1,3,13
2015-01,0,0,1,1,2
2014-12,3,0,0,3,4
2014-10,1,0,2,2,5
2014-11,0,1,1,1,1
2015-08,0,0,0,0,2
2015-09,0,1,0,0,0
2013-12,0,0,0,2,2
2013-11,0,0,0,0,2
2013-10,0,0,0,2,3
2015-10,0,0,0,1,1
2016-07,0,0,0,2,0
2016-06,0,0,0,1,1
2016-05,0,0,0,1,2
2016-04,0,0,0,1,3
2016-03,0,0,2,2,4
2016-02,1,0,0,1,1
2016-09,0,0,0,1,0
2016-08,0,0,0,0,1
