date,star1,star2,star3,star4,star5
2011-08,0,2,0,0,0
2014-09,2,0,0,0,0
2014-08,2,0,0,0,3
2014-05,2,0,0,0,0
2014-07,2,0,0,0,1
2014-01,4,0,2,0,0
2011-04,0,2,0,0,0
2013-04,0,0,0,2,2
2013-08,2,0,0,0,1
2012-11,0,0,0,0,2
2015-11,1,0,0,0,5
2013-05,2,0,0,2,0
2015-12,1,0,0,0,0
2013-01,2,0,0,0,0
2013-03,0,0,0,0,1
2012-07,2,0,0,0,1
2013-12,1,0,0,0,1
2016-10,6,2,0,0,4
2016-11,0,0,0,0,1
2016-12,1,0,0,0,0
2015-06,2,1,0,0,0
2015-07,4,2,0,3,8
2015-04,2,0,0,1,1
2015-05,2,0,0,1,6
2015-02,1,0,0,0,1
2015-03,2,0,0,0,3
2014-10,2,4,0,0,2
2014-11,3,0,0,0,1
2015-09,0,0,0,0,1
2012-01,0,0,2,0,0
2010-12,0,0,0,2,0
2012-06,0,0,2,0,2
2013-11,2,0,0,0,3
2013-10,0,0,0,0,2
2015-10,0,1,0,0,1
2017-01,0,0,0,0,1
2016-07,0,1,0,0,0
2016-04,1,0,0,0,1
2016-01,0,0,0,0,1
2016-09,0,0,0,0,1
