date,star1,star2,star3,star4,star5
2014-09,2,2,2,2,11
2014-08,12,6,8,8,11
2014-05,0,0,0,4,1
2014-04,5,1,1,7,12
2014-07,2,1,2,2,10
2014-06,2,4,2,0,10
2014-01,3,5,2,12,16
2014-03,4,0,2,1,9
2014-02,0,0,1,1,2
2010-01,2,2,0,12,8
2010-03,2,0,1,2,5
2010-02,0,0,0,1,6
2010-05,0,2,0,11,6
2010-04,0,0,2,8,29
2010-07,0,4,4,16,24
2010-06,2,2,4,12,18
2013-04,1,1,0,1,0
2013-05,4,0,3,5,8
2013-06,0,2,5,0,2
2013-07,3,8,6,6,13
2013-01,0,0,2,1,3
2013-02,0,0,1,0,5
2013-03,0,0,0,1,2
2012-07,4,0,4,12,15
2010-10,2,0,2,1,19
2010-11,0,2,2,2,18
2015-06,2,1,1,3,3
2015-07,0,0,2,6,8
2015-04,11,0,4,3,5
2015-05,2,1,0,1,1
2015-02,4,2,0,6,9
2015-03,0,2,4,8,8
2015-01,1,1,1,1,3
2014-12,0,0,0,2,1
2014-10,0,0,1,5,9
2014-11,1,1,0,2,5
2011-11,1,1,2,1,1
2011-10,0,5,2,3,11
2015-08,1,0,1,2,7
2011-12,0,0,0,1,3
2012-09,1,0,1,2,5
2012-08,0,0,2,1,2
2012-03,2,2,2,5,6
2012-02,0,0,3,7,14
2012-01,0,0,0,5,7
2010-12,4,2,2,2,15
2012-06,4,0,2,8,16
2012-05,1,0,1,2,8
2012-04,0,0,1,3,2
2016-07,3,0,1,0,2
2016-06,5,2,1,4,8
2016-05,3,1,0,2,1
2016-04,3,1,2,0,4
2016-03,2,0,0,1,0
2016-02,2,0,0,0,0
2016-01,2,2,0,0,2
2013-08,0,0,2,1,7
2016-09,1,0,0,0,6
2016-08,1,2,0,1,4
2011-08,1,0,1,17,26
2011-09,0,0,2,11,9
2011-02,0,0,2,5,14
2011-03,1,1,1,8,11
2011-01,0,2,6,6,18
2011-06,0,0,0,7,12
2011-07,2,3,0,2,1
2011-04,0,1,2,11,14
2011-05,0,0,1,5,5
2010-09,4,2,0,6,17
2010-08,0,0,2,18,25
2012-10,3,0,1,1,0
2012-11,0,1,0,8,10
2012-12,1,0,0,0,3
2015-12,3,10,2,1,9
2016-10,6,3,0,0,1
2016-11,7,0,0,2,3
2016-12,2,1,2,2,2
2008-12,0,2,2,1,4
2015-11,1,1,0,1,0
2015-10,3,0,4,10,8
2013-09,0,0,0,0,1
2009-07,1,2,1,2,6
2009-06,0,3,1,2,18
2009-05,2,0,2,12,6
2009-04,0,0,0,5,4
2009-03,2,0,0,7,24
2009-02,2,2,8,5,12
2009-01,3,2,4,12,26
2009-09,2,0,4,8,17
2009-08,0,0,5,7,33
2015-09,3,0,0,1,2
2013-12,3,1,0,1,4
2013-11,2,2,1,8,15
2013-10,1,0,0,1,3
2017-01,0,1,1,0,0
2009-10,2,6,4,5,8
2009-11,0,0,2,4,8
2009-12,0,0,1,3,0
