date,star1,star2,star3,star4,star5
2011-08,2,0,2,0,0
2014-05,4,2,0,0,0
2014-04,2,0,1,1,0
2014-07,2,1,0,0,0
2014-06,2,2,0,2,0
2011-06,4,1,1,1,0
2011-07,4,1,0,0,0
2013-04,0,0,1,2,0
2010-03,2,0,0,0,0
2010-02,0,0,0,1,0
2010-05,4,2,2,0,0
2010-04,0,1,1,0,0
2010-08,1,0,0,0,0
2015-11,0,3,2,0,0
2015-10,0,0,2,0,0
2015-12,0,0,1,0,0
2013-01,1,1,2,0,0
2013-02,2,0,0,2,0
2013-07,0,1,0,0,0
2010-12,4,0,0,0,0
2012-06,2,1,0,0,0
2012-05,0,0,1,0,0
2013-11,0,0,0,2,0
2009-10,0,0,0,0,2
2015-06,4,3,1,1,1
2015-07,0,1,0,0,0
2015-05,2,0,0,0,0
2015-03,2,0,0,0,0
2015-01,4,1,2,0,0
2014-10,1,0,0,0,0
2011-10,2,0,0,0,0
2015-08,1,2,0,0,0
2011-12,0,0,1,0,0
2011-01,0,2,0,0,0
2012-02,0,1,0,0,0
2012-01,0,0,1,0,0
2012-07,2,2,0,1,0
2013-12,1,0,1,0,0
2010-10,2,0,0,0,0
2010-11,0,2,2,0,0
2013-09,2,0,0,0,0
2016-07,1,0,1,0,0
2016-06,1,2,0,0,0
2016-04,1,0,3,0,0
2016-03,1,0,0,0,0
2009-12,0,0,2,2,0
2013-08,0,0,0,1,0
2016-08,0,0,1,0,0
