date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2015-11,0,0,1,4,0
2015-10,0,1,0,1,3
2015-12,0,1,0,0,1
2016-10,1,0,1,0,2
2016-11,0,0,0,1,2
2016-12,0,1,0,0,3
2015-06,0,0,0,0,1
2015-07,2,1,4,2,2
2015-04,1,0,0,0,1
2015-05,6,3,2,5,0
2015-02,0,5,3,4,3
2015-03,4,9,1,5,2
2015-01,1,3,1,5,0
2014-12,1,3,0,2,3
2014-10,1,3,7,5,9
2014-11,6,9,0,5,4
2015-08,1,0,3,5,1
2015-09,1,0,0,2,3
2017-01,0,0,0,0,3
2016-07,1,1,2,2,3
2016-06,0,0,0,2,5
2016-05,0,0,2,0,8
2016-04,1,1,1,0,0
2016-03,0,0,0,1,1
2016-02,1,1,0,0,3
2016-01,1,1,2,3,8
2016-09,0,0,1,1,2
2016-08,0,0,0,1,2
