date,star1,star2,star3,star4,star5
2012-06,0,0,1,0,0
2011-09,0,0,2,0,0
2014-05,2,0,0,4,1
2011-03,2,0,0,0,0
2014-07,2,0,0,0,0
2014-06,0,0,0,0,2
2014-01,0,1,2,2,1
2011-07,2,0,0,0,4
2014-03,0,0,0,2,0
2011-05,2,0,0,0,0
2010-09,0,2,0,0,0
2010-03,0,2,0,0,0
2010-05,0,2,0,0,0
2013-09,0,0,0,0,2
2010-06,0,0,1,0,0
2015-11,0,0,0,0,1
2010-08,1,0,0,4,0
2013-06,0,0,0,0,2
2015-12,0,0,0,0,2
2013-02,2,1,0,3,0
2013-03,2,0,0,0,0
2007-09,0,0,0,0,2
2008-01,0,0,1,0,0
2008-07,0,0,0,2,0
2009-05,0,0,0,0,2
2009-04,0,0,2,0,2
2013-11,2,0,0,0,0
2016-12,1,0,0,1,1
2014-04,0,0,0,0,2
2016-03,0,0,0,0,2
2010-11,0,0,4,0,0
2015-06,1,0,0,1,4
2015-07,4,0,0,0,1
2015-04,2,0,1,0,1
2015-03,0,0,1,0,0
2011-08,0,0,0,2,0
2015-01,0,0,0,1,1
2014-12,1,0,0,0,0
2014-10,1,0,0,0,1
2014-11,0,0,0,1,0
2011-10,2,2,0,2,0
2015-08,0,0,1,1,0
2015-09,0,2,0,0,0
2012-09,0,2,0,0,0
2012-08,0,0,0,2,0
2011-04,1,0,0,0,0
2012-03,0,0,0,1,0
2014-02,0,2,0,0,1
2013-12,2,0,0,0,1
2012-05,0,1,0,0,0
2013-10,2,1,0,2,0
2007-06,0,0,0,2,0
2016-07,0,0,0,2,5
2016-06,0,0,0,1,0
2016-05,1,0,1,0,0
2016-04,0,0,0,0,1
2009-10,0,0,0,2,0
2016-02,0,0,0,2,0
2016-09,2,0,1,1,0
2016-08,1,0,0,1,0
