date,star1,star2,star3,star4,star5
2011-08,1,0,2,4,7
2011-09,0,0,0,5,4
2014-09,0,1,2,4,14
2014-08,0,1,2,5,14
2014-05,0,0,3,4,7
2014-04,0,0,1,3,20
2014-07,0,1,5,10,31
2014-06,0,1,3,5,22
2014-01,1,2,2,5,5
2011-07,0,0,0,8,8
2014-03,2,5,3,2,10
2011-05,0,0,1,5,6
2012-03,0,0,2,0,3
2013-08,0,0,3,4,11
2013-09,1,0,1,3,7
2013-05,0,0,0,5,4
2015-11,0,0,1,8,10
2015-10,0,0,1,7,8
2012-12,0,0,0,2,2
2013-07,0,0,4,9,2
2013-01,0,0,2,3,3
2013-02,0,0,2,7,3
2013-03,0,0,4,3,3
2015-12,0,0,0,5,16
2012-06,0,0,0,1,5
2016-10,0,1,0,7,12
2016-11,1,4,0,1,14
2016-12,2,0,3,6,9
2013-10,0,0,7,9,13
2012-10,0,2,0,1,3
2015-06,1,0,1,8,16
2015-07,0,2,1,8,15
2015-04,0,2,4,12,19
2015-05,0,0,2,7,20
2015-02,0,0,2,5,14
2015-03,0,0,2,7,13
2013-04,0,0,1,1,2
2015-01,1,3,2,7,15
2014-12,0,2,1,8,6
2011-06,0,0,1,1,6
2014-10,0,0,1,15,12
2014-11,0,0,3,6,13
2011-11,0,0,0,2,9
2011-10,0,0,0,2,3
2015-08,2,1,4,3,10
2011-12,0,1,0,3,6
2012-09,0,0,0,2,2
2012-08,0,0,2,5,6
2014-02,0,0,4,0,18
2012-02,0,0,0,5,5
2012-01,0,0,0,5,7
2015-09,0,0,1,3,12
2012-07,1,0,1,4,4
2013-12,1,0,2,6,7
2013-11,0,0,2,1,7
2012-04,0,0,1,5,2
2017-01,0,0,7,0,8
2012-05,0,0,0,5,6
2013-06,0,1,2,2,8
2016-07,0,0,2,4,22
2016-06,0,4,0,3,22
2016-05,0,0,1,1,14
2016-04,0,0,1,3,15
2016-03,1,1,2,14,20
2016-02,0,0,1,7,18
2016-01,0,0,2,9,30
2016-09,0,0,0,5,13
2016-08,3,1,0,1,14
