date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2014-08,0,2,2,0,4
2014-05,0,0,0,0,8
2014-04,0,0,0,0,10
2014-07,0,0,0,0,9
2014-06,0,0,0,0,5
2014-01,0,0,0,0,3
2014-03,0,0,0,1,2
2011-05,2,2,0,0,0
2013-08,0,0,0,0,1
2015-11,0,0,0,0,10
2015-10,2,0,0,0,35
2013-06,0,0,0,0,3
2015-12,0,0,0,1,10
2013-02,0,0,0,0,2
2016-10,0,0,0,0,9
2016-11,0,1,0,2,4
2016-12,0,0,0,0,6
2015-06,0,0,0,2,12
2015-07,0,0,0,0,15
2015-04,2,0,0,0,28
2015-05,2,2,0,2,43
2015-02,0,1,0,0,16
2015-03,0,0,0,0,15
2015-01,0,0,0,0,14
2014-12,0,0,0,0,4
2014-10,0,0,0,0,2
2014-11,0,0,0,0,2
2015-08,0,2,0,1,17
2015-09,0,0,0,0,13
2012-09,0,0,0,0,1
2012-08,0,0,0,0,4
2012-01,0,0,0,1,0
2012-07,0,0,0,0,1
2013-12,0,0,2,0,1
2013-11,0,0,0,0,1
2013-10,0,0,0,0,1
2017-01,0,0,0,0,2
2016-07,0,0,0,0,6
2016-06,0,0,0,0,9
2016-05,1,2,0,0,12
2016-04,0,0,0,0,10
2016-03,0,0,0,0,3
2016-02,0,0,0,0,7
2016-01,0,0,0,0,19
2016-09,0,0,1,0,4
2016-08,0,0,0,0,12
