date,star1,star2,star3,star4,star5
2011-08,1,0,0,0,0
2011-09,0,0,2,0,0
2014-09,0,2,0,0,0
2014-08,1,0,0,2,0
2011-02,0,0,2,0,0
2014-04,0,0,2,2,0
2014-07,0,1,0,0,0
2014-06,2,0,0,0,0
2014-01,0,0,0,1,0
2014-03,0,0,2,1,0
2014-02,0,0,2,0,0
2015-11,0,3,2,2,1
2013-05,0,4,0,2,0
2013-04,1,0,2,0,0
2015-10,0,1,0,0,0
2012-12,0,0,2,0,0
2015-12,3,2,1,0,0
2013-02,0,0,0,2,0
2014-05,0,2,2,0,0
2016-10,0,0,1,2,0
2016-11,1,1,0,0,1
2016-12,2,1,0,0,0
2011-03,0,0,0,0,1
2012-04,2,0,0,0,0
2015-07,3,2,0,1,0
2015-04,1,1,2,1,0
2015-05,2,0,0,0,2
2015-03,2,1,0,0,0
2015-01,3,1,0,0,1
2011-11,0,0,1,0,0
2015-08,0,0,1,0,0
2012-09,1,1,0,1,0
2012-08,0,0,1,0,0
2012-05,2,0,0,0,0
2010-11,2,0,0,0,0
2017-01,1,1,0,1,0
2016-07,0,2,0,1,0
2016-06,1,2,0,0,3
2016-05,0,2,0,0,0
2016-04,2,0,0,0,1
2016-03,1,1,2,0,0
2016-02,2,2,0,1,1
2016-01,4,0,3,0,0
2016-09,2,0,0,0,0
2016-08,0,0,0,1,0
